Sphinx nicobarensis
Mytilus morrisii
Orbicula morrisii
Cythere morrisiana
Leptaenalosia morrisiana
Siphonia morrisiana
Strophalosia morrisiana
Strophalosia morrisiania
Galeodes morsicans
Blennius morsitans
Oxytelus morsitans
Acherontia morta
Cetonia morticinia
Zetes morticinus
Blaps mortisagae
Actinocrinites mortoni
Bulla mortoni
Cinclus mortoni
Fringilla mortonii
Fusus mortoni
Helix mortoni
Hippurites mortoni
Janira mortoni
Ptychodus mortoni
Sphaerulites mortoni
Trochus mortoni
Anodonta mortoniana
Barbus mortonius
Tropidonotus mortuarius
Necrophorus mortuorum
Cyprinus morula
Ichneumon morulus
Murex morulus
Otiorhynchus morulus
Philonthus morulus
Raja morula
Cerithium morus
Cynthia morus
Helix mora
Murex morum
Ricinula morus
Nerinaea mosae
Ostrea mosae
Pecten mosae
Pyrgopolon mosae
Spatangus mosae
Cephea mosaica
Goniaster (Astrogonium) mosaicus
Raja mosaica
Solidula mosaica
Barbus mosal
Cyprinus mosal
Cyprinus mosario
Tragos moschatellinum
Apis moschata
Canaria moscata
Carina moschata
Dasyprocta moschata
Eledone moschata
Nesotragus moschatus
Prox moschatus
Terambus moschatus
Oecophora moschettinella
Hippobosca moschi
Melophaga moschi
Jacaretinga moschifer
Octopus moschites
Cervus moschus
Edessa moschus
Philoscia moscorum
Cyprinodon moseas
Avicula mosquensis
Choristites mosquensis
Gryphaea mosquensis
Nycteridium mosquense
Pelecotoma mosquense
Culex mosquito
Alburnus mossulensis
Erodiscus motacilla
Lixus motacilla
Turdus motacilla
Filaria motacillae
Echinorhynchus motacillae atricapillae
Taenia motacillae-cayanae
Taenia motacillae cyaneae
Taenia motacillae provincialis
Filaria motacillarum
Rhipidura motacilloides
Cryptus motatorius
Sepsis motatoria
Passer motitensis
Clupanodon motius
Taeniura motoro
Hyperaspis motschoulskyi
Macrotarsus motschoulskyi
Nebria motschulskyi
Onconotus motschulskii
Scydmaenus mothoulskii
Elacate motta
Hecaerge motya
Glyphisodon moucharra
Melitta mouffetella
Attus mouffetii
Cercaria mougeotii
Lunulina mougeotii
Saurichthys mougeotii
Simosaurus mougeoti
Siphonaria mouretus
Eugeniacrinus moussoni
Bithinia moutonii
Molossus moxensis
Olympia moyonia
Bulimus mozambicensis
Tephraea mozambica
Cyprinus mrigala
Cristatella mucedo
Septis mucens
Eurytoma mucianus
Hyposcotis mucidaria
Gnophos mucidata
Micropterix mucidella
Asilus mucidus
Bulimus mucidus
Clausilia mucida
Clythra mucida
Conotrachelus mucidus
Dendryphantes mucidus
Deracanthus mucidus
Erirhinus mucidus
Prionomerus mucidus
Unio mucidus
Medusa mucilaginosa
Asilus mucius
Buprestis mucorea
Halys mucorea
Hylaeus mucoreus
Megilla mucorea
Melolontha mucorea
Monohammus mucoreus
Ozodes mucoreus
Rhynchaenus mucoreus
Cetonia mucorosa
Botys mucosalis
Raja mucosissima
Asteria mucosa
Coluber (Natrix) mucosus
Raja mucosa
Locusta (Conocephalus) mucro
Nucula mucronalis
Topeutis mucranalis
Anthobium mucronatum
Asaphus mucronata
Bulla mucronata
Buprestis mucronata
Callichroma mucronata
Cerura mucronata
Chrysis mucronata
Colobathristes mucronatus
Colobodera mucronata
Curculio mucronatus
Daphnia mucronata
Delthyris mucronatus
Elater mucronatus
Encyrtus mucronatus
Epitragus mucronatus
Euglena mucronata
Eurycea mucronata
Frondicularia mucronata
Graptolithus mucronatus
Haliplus mucronatus
Heterochelus mucronatus
Labrax mucronatus
Leichenum mucronatum
Limnaea mucronata
Lixus mucronatus
Modiola mucronata
Nematus mucronatus
Nucula mucronatum
Ophidium mucronatum
Oplocnemus mucronatus
Orthoceras mucronata
Oxybelus mucronatus
Passalus mucronatus
Patella mucronata
Pentatoma mucronata
Phacops mucronatus
Phillipsia mucronata
Platycrinites mucronatus
Pleurocrinus mucronatus
Plinthus mucronatus
Proetus mucronatus
Psamathe mucronata
Pselaphus mucronatus
Raia mucronata
Rissoa mucronata
Scalaria mucronata
Scarabaeus mucronatus
Sepia mucronata
Sphex mucronatus
Tentyria mucronata
Terebratula mucronata
Tiara mucronata
Valvata mucronata
Vertebralina mucronata
Chilo mucronellus
Tinea mucronella
Ceutorhynchus mucronulatus
Trigonocephalus mucrosquamatus
Fundulus mudfish
Nebria muhlenbergii
Testudo muhlenbergii
Bulimus muehlfeldti
Carabus muehlfeldii
Cerocoma muhlfeldi
Chlamys muehlfeldi
Saperda muhlfeldi
Theba muhlefldtii
Unio muhlfeldianus
Brachyurus mulleri
Brychetus mulleri
Carcharia (Physodon) muelleri
Columba mullerii
Elaps mulleri
Hemilophus mulleri
Mimeta mulleri
Orestias mulleri
Phasma (Heteropteryx) mulleri
Phyllodoce mulleri
Phyllornis mullerii
Psittacus mulleri
Scincus mulleri
Silurus mulleri
Squatina muelleri
Typhlops mulleri
Aeschna munsteri
Ammonites munsteri
Anomophyllum muensteri
Astarte muensteri
Asterocrinus muensteri
Avicula muensteri
Bellerophon munsterii
Bulimus munsterii
Cerithium munsteri
Cerithium muensteri
Chama muensteri
Cidarites munster
Cidarites muensteri
Cucullaea muensterii
Cytherina munsteri
Dysaster munsteri
Endosiphonites munsteri
Eschara munsteri
Exogyra munsteri
Lunulites munsteri
Melicerita muensteri
Mystriosaurus muensteri
Mytilus munsteri
Naticella munsteri
Nothosaurus munsteri
Nucleolites munsteri
Nucula muensteri
Oeme muensteri
Ophiopsis munsteri
Ornithocephalus munsteri
Ostrea muensteri
Pachycormus muensteri
Palinurus munsteri
Pecten muensteri
Pectinites muensteri
Phasianella munsteri
Pholadomya munsteri
Pholidophorus muensteri
Placodon munsteri
Pleurotomaria muensteri
Pterodactylus (Rhamphorhynchus) munsteri
Rhamphorhynchus (Pterodactylus) muensteri
Rotalia muensteri
Scalaria muensteri
Scyphia muensteri
Spatangus munsteri
Tetragonolepis munsteri
Triloculina munsteri
Tritonium muensteri
Turbinolia munstri
Turbonilla munsteri
Unionites munsteri
Hyla mugiens
Rana mugiens
Sciaena mugil
Eleotris mugiloides
Muscicapa mugimaki
Arctomys mugosaricus
Salmo muikisi
Coregonus muksun
Physeter mular
Tityus mulatinus
Mimoniades mulcifer
Ammonites mulgravius
Lophiodon muliere-dentatus
Tanygnathus mulleii
Perna mulleti
Amiba mulleri
Amphitrite mulleri
Aricia mulleri
Artiscon muelleri
Asteracanthion mulleri
Astropecten muelleri
Bacillaria mulleri
Beroe muelleri
Caligus mulleri
Chydorus mulleri
Cirroteuthis mulleri
Clymene mulleri
Cydonium mulleri
Cythere mulleri
Cytherina mulleri
Dactylethra muelleri
Esechielina mulleri
Ezechielina muelleri
Filina mulleri
Helix muelleri
Helix (Cochlicopa) mulleri
Kerobalana mulleri
Larus mulleri
Pezomachus mulleri
Phoca mulleri
Poecillopus muelleri
Spirilina mulleri
Stentor mulleri
Succinea mulleri
Trachelobdella mulleri
Tripos mulleri
Valvata mulleri
Vitrina muelleri
Emarginula mulleriana
Gymnetrus mullerianus
Lithocolletis muelleriella
Ascaris mulli
Centropristes mulloides
Centropomus mullus
Chondrostoma mullya
Atractonotus mulsantii
Ornismya mulsanti
Staphylinus mulsanti
Vincularia multangularis
Buccinum multangulum
Epipsilia multangula
Fusus multangulus
Noctua multangula
Brotula multibarbata
Cyrtoceras multicameratum
Orthoceratites multicameratus
Cyclostoma multicarinata
Eryx multocarinata
Fusus multicarinatus
Geotrochus multicarinata
Nautilus multicarinatus
Nautilus (Temnocheilus) multicarinatus
Otiorhynchus multicarinatus
Pecten multicarinatus
Pleurotomaria multicarinata
Pteromalus multicarinatus
Squilla multicarinata
Terebratula multicarinata
Turbo multicarinatus
Flabellaria multicaulis
Lithodendron multicaule
Cassida multicava
Coronella multicincta
Macrocera multicincta
Trochus multicinctus
Oceania multicirrata
Thaumantias multicirrata
Apistes multicolor
Attus multicolor
Bassus multicolor
Bucco multicolor
Centrinus multicolor
Halichores multicolor
Helicina multicolor
Laniarius multicolor
Polysphincta multicolor
Pteromalus multicolor
Sciurus multicolor
Steophaga multicolor
Tanagra multicolor
Tanagrella multicolor
Trochus multicolor
Tryphon multicolor
Syncoryna multicornis
Blaps multicosta
Calymene multicosta
Nyctelia multicosta
Ammonites multicostata
Avicula multicostata
Cardium multicostatum
Chiton multicostatus
Crassina multicostata
Cyathina multicostata
Dentalina multicostata
Fusus multicostatus
Helix multicostata
Isocardia multicostata
Lima multicostata
Murex multicostatus
Ostrea multicostata
Pecten multicostatus
Pectunculus multicostatus
Pleurotoma multicostata
Scalaria multicostata
Spirifer multicostatus
Terebratula multicostata
Tiara multicostata
Venus multicostata
Ammonites multicostulatus
Vermilia multicristata
Crocodilus multidens
Dentex multidens
Gyrodus multidens
Phyllodus multidens
Bostrichus multidentatus
Cyclas multidentata
Flustra multidentata
Helix multidentata
Heterochelus multidentatus
Jaminia multidentata
Lebias multidentata
Leptaena multidentata
Lucanus multidentatus
Mya multidentata
Orthis multidentata
Unio multidentatus
Spongia multidigitata
Pangonia multifaria
Bulimus multifasciatus
Cyclostoma multifasciata
Lissonotus multifasciatus
Mullus multifasciatus
Picus multifasciatus
Scatophagus multifasciatus
Scincus multifasciatus
Alecto multifida
Ammonites multifidus
Astraea multifida
Comatula multifida
Dacne multifida
Eschara multifida
Fissurella multifida
Polynemus multifilis
Belemnites multiforata
Ceriopora multiformis
Ostrea multiformis
Paludina multiformis
Taenia multiformis
Terebratula multiformis
Asterias multifora
Cossonus multiforus
Triton multigraniferum
Echinus multigranularis
Cerithium multigranulatum
Cerithium multigranum
Trochus multigranus
Acanthocinus multi-guttatus
Chrysomela multiguttata
Coccinella multiguttata
Colobothea multiguttata
Dromius multiguttatus
Erotylus multiguttatus
Galleruca multiguttata
Heilipus multiguttatus
Ichneumon multiguttatus
Lamia multiguttata
Linyphia multiguttata
Lystra multiguttata
Mordella multiguttata
Nerthops multiguttatus
Pissocles multi-guttatus
Rhynchaenus multiguttatus
Saperda (Sphaenura) multiguttata
Sericostoma multiguttatus
Sibynes multiguttatus
Trichius multiguttatus
Nerita multiiugis
Cyclostoma multilabris
Cytherea multilamella
Scalaria multilamella
Lucina multilamellata
Ostrea multilamellata
Spondylus multilamellatus
Corbis multilamellosa
Streptoplasma multilamellosa
Venus multilamellosa
Astrea multilateralis
Fusus multilinearis
Astur multilineatus
Cyclostoma multilineata
Labrax multilineatus
Margarita multilineata
Marginella multilineata
Mugil multilineatus
Orthoceratites multilineatus
Pleurotoma multilineata
Turritella multilineata
Pleurotoma multilineolata
Amiba multiloba
Rotula multiloba
Ammonites multilobatus
Mussa multilobata
Dipsas multimacula
Amplorhinus multimaculatus
Chiton multimaculatus
Coluber multimaculatus
Coronella multimaculata
Dipsas multimaculata
Cerithium multinodosum
Fusus multinodus
Agrilus multi-notatus
Brachysphoenus multinotatus
Ceutorhynchus multinotatus
Deltocephalus multinotatus
Elater multi-notatus
Chironectes multiocellatus
Nemertes multioculatus
Siphonia multioculata
Astacus multipes
Cancer Astacus multipes
Pterocera multipes
Rauna multipes
Ichneumon multipictus
Polistes multipictus
Gobius multipinnatus
Cellepora multiplex
Cyathophyllum multiplex
Agra multiplicata
Ammonites multiplicatus
Camerophoria multiplicata
Cancellaria multiplicata
Chlamys multiplicata
Rissoa multiplicata
Spirifer multiplicata
Terebratula multiplicata
Unio multiplicatus
Favosites multipora
Fenestella multiporata
Polypora multiporata
Spongia multiporella
Pterostichus multipunctalis
Calamaria multipunctata
Cardium multipunctatum
Chrysomela multi-punctata
Coenosia multipunctata
Cratosomus multipunctatus
Erotylus multi-punctatus
Eschara multipunctata
Feronia multipunctata
Harpalus multi-punctatus
Himatidium multipunctatum
Lathrobium multi-punctatum
Lia multipunctata
Linyphia multipunctata
Mastostethus multipunctatus
Mordella multipunctata
Nucifraga multipunctata
Pachygaster multi-punctatus
Paropsis multipunctata
Peryphus multipunctatus
Pterostichus multi-punctatus
Rhigus multipunctatus
Sapromyza multipunctata
Selenophorus multipunctatus
Silpha multipunctata
Tanyglossa multipunctata
Tetyra multipunctata
Tipula multipunctata
Incurvaria multi-punctella
Ichneumon multipunctor
Astrea multiradiata
Columnaria multiradiata
Pecten multiradiatus
Plotosus multiradiatus
Solen multiradiatus
Unio multiradiatus
Venus multiradiata
Leptaena multirugata
Leptagona multirugata
Manis multiscutata
Amphion multi-segmentatus
Calymene multi-segmentatus
Ammonites multiseptatus
Orthoceratites multiseptatus
Acamarchis multiserialis
Turbinolia multiserialis
Scincus multiseriatus
Disoma multisetosum
Terebella multisetosa
Acanthoptera multisignata
Heilipus multisignatus
Mordella multisignata
Pissocles multi-signatus
Turbinolia multisinuosa
Avicella multispina
Turbinolia multispina
Voluta multispina
Haltica monilis
Helix monile
Hipocrita monilis
Murex monile
Nodosaria monile
Pyrochroa monilis
Pyrula monile
Sciomyza monilis
Sphenophorus monilis
Spongolithis monile
Turbo monilis
Trochus monilitectus
Ichneumon monitorius
Anthrobia monmouthia
Gulnaria monnardi
Alca monocerata
Ascidia monoceros
Balistes monoceros
Bostrichus monoceros
Buceros monoceros
Cellepora monoceros
Cratoparis monoceros
Diorymerus monoceros
Geotrupes monoceros
Glypta monoceros
Gnathocera monoceros
Gryllus (Locusta) monoceros
Harpurus monoceros
Heniochus monoceros
Hispa monoceros
Homalenotus monoceros
Membracis monoceros
Murex monoceros
Onthophagus monoceros
Squilla monoceros
Subulina monoceros
Theridion monoceros
Boletophagus monocerus
Ceratodon monocerus
Cobitis monocera
Dusa monocera
Pimpla monocera
Solea monochir
Tabanus monochroma
Aegithus monochrous
Helix monochroa
Pteromalus monochrous
Exocaetus monocirrhus
Cancer Gammarus monoculoides
Gordius monoculorum
Cychla monoculus
Kolpoda monoculus
Chaetodon monodactylus
Lacerta monodactyla
Scorpaena monodactyla
Trichopus monodactylus
Anthicus monodon
Antrimpos monodon
Buccinum monodon
Ceratodon monodon
Eulima monodon
Galathea monodon
Helix monodon
Helix (Helicodonta) monodon
Murex monodon
Nerita monodon
Notoxus monodon
Portumnus monodon
Proteus monodon
Vertigo monodon
Helix monodonta
Unio monodonta
Anculotus monodontoides
Pteromys (Sciuroptera) monoga
Dachrys monogramma
Empis monogramma
Hoplophora monogramma
Ligula monogramma
Scolopsides monogramma
Synthymia monogramma
Tabanus monogramma
Falco monogrammicus
Silurus mononema
Hipocrita mononeura
Phaeochlaena mononeura
Aspidiphorus monopterygius
Aspidophorus monopterygius
Callionymus monopterygius
Labrax monopterygius
Uranoscopus monopterygius
Hemiteles monospilus
Agrotis monostigma
Demetrias monostigma
Emesis monostigma
Hemerodromia monostigma
Mesoprion monostigma
Mycetophila monostigma
Nedyus monostigma
Oberea monostigma
Rhingia monostigma
Manon monostoma
Euplotes monostylus
Pecten monotimeris
Gervillia monotis
Scincus monotropis
Helix monozonalis
Bulimus monozonus
Acephalocystis monroii
Neuronaia monroii
Lycosa monscalvana
Raphigaster monsoni
Calliphora monspeliaca
Mutilla monspeliensis
Pecten monspeliensis
Ennichia monspesulalis
Coluber monspessulanus
Coluber (Natrix) monspessulanus
Lophiodon monspessulanum
Scorpius monspessulanus
Baris monstrosa
Batrisus monstrosus
Cerataspis monstrosus
Corbula monstrosa
Crabro monstrosus
Desmonota monstrosa
Eurypelma monstrosa
Gastrana monstrosa
Locusta monstrosa
Mantis monstrosa
Mygale monstrosa
Ostrea monstrosa
Oxynotus monstrosus
Phlyctinus monstrosus
Syrtis monstrosa
Venerupis monstrosa
Blatta monstrum
Conia monstruosa
Terebratula monstruosa
Bulimus montagnei
Cerithium montagnei
Harpes montagnei
Tropopterus montagnei
Acasta montagui
Apus montagui
Blennius montagui
Bulimus montacuti
Circus montagui
Cleanthus montagui
Conilera montagui
Crassina montagui
Cyclopterus montagui
Doris montagui
Dynamene montagui
Gallinago montagui
Halichondria montaguii
Holothuria montaguii
Lacuna montagui
Liparis montagui
Myatella montagui
Mysia montagui
Natica montagui
Nebalia montagui
Nerita montacuti
Orchestia montagui
Thracia montagui
Trochus montagui
Trochus montacuti
Turbonilla montagui
Venus montagui
Venus montacuti
Pirina montainvillensis
Ephippiphora montanana
Cidaria montanaria
Falco montanarius
Elachista montandonella
Anthus montanellus
Crambus montanellus
Fringilla montanoides
Aedilis montana
Agelena montana
Aglaia montana
Alauda montana
Amaurobius montanus
Anabates montanus
Anser montana
Anthobium montanum
Anthus montanus
Anthus montana
Antilocapra montana
Antilope montana
Aphis montana
Aphodius montanus
Apis montana
Arctia montana
Arvicola montana
Bagrus montanus
Bathyscia montana
Bombus montanus
Brachypteryx montana
Bulimus montanus
Butalis montana
Buteo montana
Cannabina montana
Cicindela montana
Clausilia montana
Colymbetes montanus
Corvus montanus
Crucirostra montana
Cryptus montanus
Cylindrella montana
Dolomeda montana
Dorysthenes montanus
Drassus montanus
Episomus montanus
Erioptera montana
Eudromias montana
Eurynia montana
Feronia montana
Gerbillus montanus
Gryllus montanus
Gypona montana
Helix montana
Hortulanus montanus
Hortulanus montana
Hydropsyche montana
Lagopus montanus
Leistus montanus
Lepus montanus
Linaria montana
Lithobius montanus
Locusta montana
Lutra montana
Meandrina montana
Megalophrys montana
Megapterna montana
Merula montana
Mesoleptus montanus
Motacilla montana
Mutilla montana
Myrmica montana
Nasua montana
Nummulites montanus
Ophiodes montanus
Ornismya montana
Otiorhynchus montanus
Papilio (Hipparchia) montana
Parnus montanus
Pempredon montanus
Pepoaza montana
Perla montana
Phaenicophaus montanus
Phalcobaenus montanus
Phryganea montana
Phyllopneuste montana
Phytocoris montanus
Picoides montanus
Picus montanus
Planorbis montanus
Pomatorhinus montanus
Pseudocordylus montanus
Pyrrhocorax montanus
Reduvius montanus
Saxicola montana
Schistura montana
Silpha montana
Steroderus montanus
Strix montana
Tabanus montanus
Tanagra montana
Tenthredo montana
Termes montana
Textrix montana
Thyretes montana
Trixia montana
Trochilus montanus
Turdus montanus
Unio montanus
Uppucerthia montana
Zilla montana
Zosterops montana
Zygaena montana
Clausilia montenegrina
Dromius montenegrinus
Helix montenegrina
Polycesta montesuma
Zammara montezuma
Mutilla montezumae
Flustra montferrandi
Scissurella montfortii
Helix montfortiana
Nautilus montfortianus
Lambrus montgrandis
Cixius monticelli
Aleochara monticola
Alsodes monticola
Altica monticola
Amara monticola
Antilope monticola
Aphodius monticola
Ardea monticola
Arvicola monticola
Bradybaena monticola
Calamaria monticola
Carabus monticola
Chrysotoxum monticola
Cichlops monticolus
Cincindela monticola
Coccinella monticola
Coluber monticolus
Columba monticola
Dajaus monticola
Dipsas monticola
Elater monticola
Emmelesia monticola
Epitragus monticola
Helix (Cochlodon) monticola
Ixos monticola
Lathridius monticola
Leptura monticola
Loborhynchus monticola
Melolontha monticola
Membracis monticola
Mesocelis monticola
Nanina monticola
Otiorhynchus monticola
Pachygaster monticola
Papilio monticola
Petroica monticola
Pterostichus monticola
Quedius monticola
Staphylinus monticola
Symmorphocerus monticola
Tentyria monticola
Vitrina monticola
Coccyx monticolana
Patella monticolor
Alcyonium monticulare
Terebratulites monticulatus
Porites monticulosa
Asterigerina monticula
Bembidium monticulum
Helix monticula
Megophrys monticula
Omalium monticulum
Pleurotomaria monticulus
Linaria monticum
Ostrea montis caprilis
Cannabina montium
Leucania montium
Linophaga montium
Motacilla montium
Larentia monti-vagata
Amara montivaga
Bulimus montivagus
Byrrchus montivagus
Calathus montivagus
Catops montivagus
Cypselus montivagus
Elater montivagus
Feronia (Pterostichus) montivaga
Helix montivaga
Omalium montivagum
Otiorhynchus montivagus
Oxytelus montivagus
Pristilophus montivagus
Pterostichus montivagus
Stenus montivagus
Echinolampas montmollini
Turbo montmollini
Satyrus montrolii
Mancipium monuste
Trachinotus mookalee
Modiola moorei
Pleurotomaria moorei
Terebratula moorei
Felis moormensis
Dysopes mops
Molossus mops
Copris mopsus
Strymon mopsus
Synemon mopsa
Planorbis moquini
Cyclostoma moquinianum
Fusus moquinianus
Paludina moquiniana
Pupa moquiniana
Unio moquinianus
Aphis morae
Cyprinus morala
Cidaris moraldina
Cyprinus morar
Geotrupes morator
Astraea moravica
Venus moravica
Cledeobia morbidalis
Helix morbida
Menoetius morbidus
Acorynus morbillosus
Anchonus morbillosus
Armadillo morbillosus
Asida morbillosa
Callidium morbillosum
Carabus morbillosus
Cassida morbillosa
Chrysomela morbillosa
Cleonis morbillosa
Copris morbillosa
Cryptorhynchus morbillosus
Helops morbillosus
Lagria morbillosa
Lamia morbillosa
Nosoderma morbillosum
Pimelia morbillosa
Platynotus morbillosus
Reduvius morbillosus
Sepidium morbillosum
Murex morbosus
Achilleum morchella
Melicerta morchella
Millepora morchella
Atherina mordax
Cardium mordax
Coluber (Natrix) mordax
Hyllus mordax
Parandra mordax
Petromyzon mordax
Porites mordax
Scolopendra mordax
Sideropora mordax
Zachaeus mordax
Zacheus mordax
Trineura mordellaria
Astarte murchisonii
Asterocrinus murchissoni
Bellerophon murchisonii
Cardita murchisoni
Cardita (Cypricardia) murchisoni
Cardium murchisoni
Chelydra murchisonii
Corbula murchisonii
Cyrena murchisoni
Echinospatagus murchisoni
Graptolithus murchisonii
Gyrodus murchisoni
Luidia murchisoni
Myrianites murchisoni
Nucula murchisoni
Orthis murchisoni
Pecten murchisoni
Phacops murchisonii
Pholadomya murchisoni
Pleurotomaria murchisonii
Rhopalodon murchisonii
Rochus murchisonii
Scyphia munchissonii
Spirolinites murchisoni
Tetragonis murchisonii
Turbo murchisoni
Unio murchisoni
Ammonites murchisoniae
Ogygia murchisoniae
Edmondia murchisoniana
Loxonema murchisoniana
Productus murchisonianus
Spirifer murchisonianus
Unio murchisonianus
Bibio murchisonis
Conotrachelus murcius
Tetrastichus murcia
Echinorhynchus murenae
Cerithium murex
Paludina muriatica
Tellina muriatica
Cerithium muricato-costatum
Turbo muricatulus
Achilleum muricatum
Acropora muricata
Acroporites muricatus
Actinocrinites muricatus
Alydus muricatus
Anatifa muricata
Aradus muricatus
Astrea muricata
Ateuchus muricatus
Avicula muricata
Blaps muricata
Bostrichus muricatus
Cassis muricata
Cecrops (Laemargus) muricatus
Cellepora muricata
Ceriopora muricata
Chiton muricatus
Chlamys muricata
Cidarites muricatus
Coeloptychium muricatum
Crepidula muricata
Crisia muricata
Elaphidion muricatum
Episus muricatus
Eurhinus muricatus
Euryale muricatum
Eurynotus muricatus
Fusus muricatus
Gyrineum muricatum
Heilipus muricatus
Lacerta muricata
Laemargus muricatus
Lima muricata
Lophius muricatus
Lyrodon muricatum
Murex muricatus
Nerita muricata
Opatrum muricatum
Patella muricata
Pecten muricatus
Pleurotoma muricata
Polynoe muricata
Producta muricata
Proteus muricatus
Pterois muricata
Ranilia muricata
Scarus muricatus
Sciobius muricatus
Scotobius muricatus
Sejus muricatus
Spondylus muricatus
Tellina muricata
Terebratula muricata
Tiara muricata
Trochus muricatus
Trophon muricatus
Turbo muricatus
Turritella muricata
Voluta muricata
Cryptorhynchus muriceus
Fusus muriceus
Turbinites muriciformis
Fusus muricinus
Pitonnillus muricinus
Serpulites muricinus
Fusus muricoides
Vespertilio muricola
Cardium muriculatum
Porites muriculatus
Tlos muriger
Csopula murinals
Syndemis murinana
Tortrix murinana
Coleophora murinella
Lita murinella
Tinea murinella
Vespertilio murini
Ornix murinipennella
Anthicus murinipennis
Adoretus murinus
Agrotis murina
Aleochara murina
Ameiva murinus
Anoplotherium murinum
Anthomyza murina
Aranea murina
Aricia murina
Asilus murinus
Attus murinus
Balaninus murinus
Berosus murinus
Brachyderes murinus
Bruchus murinus
Cephalalges murinus
Ceuthorhynchus murinus
Clausilia murina
Coenosia murina
Cosmiocomus murinus
Cypraea murina
Desmodus murinus
Diloba murina
Dircaea murina
Dorcadion murinum
Drassus murinus
Emus murinus
Enoplium murinum
Eremnus murinus
Erioptera murina
Geonemus murinus
Hapalotis murinus
Heterocerus murinus
Heterochelus murinus
Hylogale murina
Hylogalea murina
Hypsioma murina
Hypsonotus murinus
Kangurus murinus
Larinus murinus
Lissonota murina
Loxia murina
Lycosa murina
Lytta murina
Meloe murinus
Meriones murinus
Metallites murinus
Micoureus murinus
Miltogramma murina
Moschus murinus
Mylacus murinus
Myoxus murinus
Nyctinomus murinus
Ocyale murina
Ocypete murina
Paidia murina
Pelecotoma murina
Pepoaza murina
Phascogale murina
Phlyctinus murinus
Picus murinus
Platynocera murina
Platyrhynchus murinus
Polyphrades murinus
Praepodes murinus
Ptinus murinus
Saperda murina
Sciurus murinus
Scotoeborus murinus
Siderodactylus murinus
Helix naasensis
Mormyrus nacra
Caprimulgus nacunda
Strix nacurutu
Polycystis naegelii
Rotalina nana
Rynchites nanus
Saltella nana
Sao nana
Sciomyza nana
Scydmaenus nanus
Simulia nana
Sitona nanus
Solarium nanum
Staphylinus nanus
Stenus nanus
Tabanus nanus
Tachinus nanus
Tinamus nanus
Tinea nanus
Tipula nana
Torquilla nana
Tortrix nana
Torymus nanus
Trachys nana
Trichoniscus nanus
Trichopteryx nana
Tritonium nanum
Trochus nanus
Turbinolia nana
Turdus nanus
Tylognathus nanus
Unio nana
Oliva natalia
Acraea natalica
Bembex natalis
Chrysops natalis
Formicomus natalis
Trichostetha natalis
Eolidia natans
Glottis natans
Gyrinus natans
Milesia natans
Sorex natans
Appasus natator
Gyrineum natator
Hydrophilus natator
Lepadogaster natator
Palemon natator
Totanus natator
Vespertilio nathusii
Vesperugo nathusii
Arcacites natica
Valvata naticina
Buccinum naticoide
Ampullaria naticoides
Cantareus naticoides
Helix naticoides
Trichoda neustria
Bombyx neustria quercus
Eschara neustriaca
Oculina neustriaca
Ichneumon neustriae
Labrus neustriae
Tryphon neustriae
Apis neutra
Ceuthorhynchus neutralis
Bothrops neuwiedi
Hemerobius nevrodes
Gelechia neuropterella
Lita nevropterella
Oedipoda nevroptera
Bulaca newarensis
Meseides newarensis
Ulula newarensis
Cypraea newboldi
Ichthyorachis newenhami
Arethusa newnhamiana
Coelophora newporti
Julus newportii
Nyctelia newportii
Polydesmus newporti
Daedalus newtoni
Anodonta newtoniensis
Cleta nexaria
Emmiltis nexaria
Geometra nexata
Natica nexicosta
Eulampis niger
Eumedonus niger
Eumenes nigra
Fausta nigra
Felis niger
Figites niger
Formica nigra
Fregata nigra
Gadus niger
Gasterosteus niger
Gastrorhopalus niger
Gonia nigra
Gryllus niger
Gyges niger
Haematopota nigra
Haematopus niger
Haemopis nigra
Hallomenus niger
Haltica nigra
Harpale nigra
Helops niger
Heterodon niger
Hexatoma nigra
Hippobosca nigra
Hirudo nigra
Hispa nigra
Psyche nigrella
Acanthias nigrescens
Anculotus nigrescens
Aulastoma nigrescens
Balanus nigrescens
Buprestis nigrescens
Caprimulgus nigrescens
Centris nigrescens
Centropomus nigrescens
Cerithium nigrescens
Certhia nigrescens
Coryphaena nigrescens
Crenilabrus nigrescens
Cycleptus nigrescens
Cyinnyris nigrescens
Dendrophyllia nigrescens
Dentellaria nigrescens
Dorsuarius nigrescens
Empis nigrescens
Ericulus nigrescens
Falciger nigrescens
Helix nigrescens
Labrus nigrescens
Macraspis nigrescens
Meligenthes nigrescens
Murex nigrescens
Odontis nigrescens
Pachyrhamphus nigrescens
Pectinaria nigrescens
Perca nigrescens
Porites nigrescens
Rhosotragus nigrescens
Salmo nigrescens
Sciurus nigrescens
Spongia nigrescens
Staphylinus nigrescens
Anthophora nigriventris
Arkys nigriventris
Aspongopus nigriventris
Bembex nigriventris
Braco nigriventris
Bryaxis nigriventris
Chlorops nigriventris
Chrysomela nigriventris
Cimex nigriventris
Cleptes nigrivenventris
Clerus nigriventris
Drosophila nigriventris
Ectatoderus nigriventris
Galleruca nigriventris
Gonatopus nigriventris
Helomyza nigriventris
Hirmoneura nigriventris
Hystricia nigriventris
Lebia nigriventris
Meromyza nigriventris
Microgaster nigriventris
Myzomela nigriventris
Archegosaurus minor
Ardea minor
