Abditomys	latidens Sanborn 1952
Oryzomys	scotti Langguth & Bonvicino 2002
Oryzomys	seuanezi Weksler Geise
Oryzomys	subflavus Wagner 1842
Oryzomys	talamancae Allen 1891
Oryzomys	tatei Musser Carleton Brothers
Oryzomys	xanthaeolus Thomas 1894
Oryzomys	xantheolus Thomas 1894
Oryzomys	yunganus Thomas 1902
Otonyctomys	hatti Anthony 1932
Paramicrotoscoptes	hibbardi
Petromyscus	barbouri Shortridge & Carter 1938
Petromyscus	collinus Thomas & Hinton 1925
Petromyscus	monticularis Thomas & Hinton 1925
Petromyscus	shortridgei Thomas 1926
Phaenomys	ferrugineus Thomas 1894
Phodopus	campbelli Thomas 1905
Phodopus	roborovskii Satunin 1903
Phodopus	sungorus Pallas 1773
Phyllotis	amicus Thomas 1900
Phyllotis	andia
Phyllotis	andium Thomas 1912
Phyllotis	anitae Jayat D'Elia Pardiñas & Namen 2007
Phyllotis	bonaeriensis Crespo 1964
Phyllotis	bonariensis Crespo 1964
Phyllotis	caprina
Phyllotis	caprinus Pearson 1958
Phyllotis	darwini Waterhouse 1837
Phyllotis	definitus Osgood 1915
Phyllotis	gerbillus Thomas 1900
Phyllotis	haggardi Thomas 1908
Phyllotis	limatus Thomas 1912
Phyllotis	magister Thomas 1912
Phyllotis	osgoodi Mann 1945
Phyllotis	osilae Allen 1901
Phyllotis	wolffsohni Thomas 1902
Phyllotis	wolfsohni
Phyllotis	xanthopygus Waterhouse 1837
Pliolemmus	antiquus
Pliospalax	macoveii
Podomys	floridanus Chapman 1889
Podomys	oklahomensis
Pogonomys	championi Flannery 1988
Pogonomys	fergussoniensis Laurie 1952
Pogonomys	loriae Thomas 1897
Pogonomys	macrourus Milne-Edwards 1877
Pogonomys	mollipilosus Peters & Doria 1881
Pogonomys	sylvestris Thomas 1920
Pogonomys	zonae
Predicrostonyx	hopkinsi
Prosigmodon	chihuahuensis
Prosigmodon	ferrusquiai
Prosigmodon	holocuspis
Prosigmodon	oroscoi
Prosiphneus	licenti
Pseudomys	albocinereus Gould 1845
Pseudomys	apodemoides Finlayson 1932
Pseudomys	auritus Thomas 1910
Pseudomys	australis Gray 1832
Pseudomys	baynesi
Pseudomys	bolami Troughton 1932
Pseudomys	calabyi Kitchener & Humphreys 1987
Pseudomys	chapmani Kitchener 1980
Pseudomys	delicatulus Gould 1842
Pseudomys	desertor Troughton 1932
Pseudomys	fieldi Waite 1896
Pseudomys	fumeus Brazenor 1934
Pseudomys	fuscus Thomas 1882
Pseudomys	glaucus Thomas 1910
Pseudomys	gouldii Waterhouse 1839
Pseudomys	gracilicaudatus Gould 1845
Pseudomys	hermannsburgensis Waite 1896
Pseudomys	higginsi Trouessart 1897
Pseudomys	johnsoni Kitchener 1985
Pseudomys	laborifex Kitchener & Humphreys 1986
Pseudomys	nanus Gould 1858
Pseudomys	novaehollandiae Waterhouse 1843
Pseudomys	occidentalis Tate 1951
Pseudomys	oralis Thomas 1921
Pseudomys	patrius Thomas & Dollman 1909
Pseudomys	pilligaensis Fox & Briscoe 1980
Pseudomys	praeconis Thomas 1910
Pseudomys	shortridgei Thomas 1907
Pseudomys	waitei Troughton 1932
Punomys	kofordi Pacheco & Patton 1995
Punomys	lemminus Osgood 1943
Rattus	adustus Sody 1940
Rattus	andamanensis Blyth 1860
Rattus	annandalei Bonhote 1903
Rattus	arfakienis Rümmler 1935
Rattus	arfakiensis Rümmler 1935
Rattus	argentiventer Robinson & Kloss 1916
Rattus	arrogans Thomas 1922
Rattus	baluensis Thomas 1894
Rattus	blangorum Miller 1942
Rattus	bontanus Thomas 1921
Rattus	burrus Miller 1902
Rattus	colletti Thomas 1904
Rattus	culmorum
Rattus	elaphinus Sody 1941
Rattus	enganus Miller 1906
Rattus	everetti Guenther 1879
Rattus	exulans Peale 1848
Rattus	feliceus Thomas 1920
Rattus	foramineus Sody 1941
Rattus	fuscipes Waterhouse 1839
Rattus	giluwensis Hill 1960
Rattus	greyii
Rattus	hainaldi Kitchener How
Rattus	hoffmanni Matschie 1901
Rattus	hoogerwerfi Chasen 1939
Rattus	hoxaensis
Rattus	jobiensis Ruemmler 1935
Rattus	koopmani Musser & Holden 1991
Rattus	korinchi Robinson & Kloss 1916
Rattus	leucopus Gray 1867
Rattus	losea Swinhoe 1871
Rattus	lugens Miller 1903
Rattus	lutreolus Gray 1841
Rattus	macleari Thomas 1887
Rattus	marmosurus Thomas 1921
Rattus	mindorensis Thomas 1898
Rattus	mollicomulus Tate & Archbold 1935
Rattus	montanus Phillips 1932
Rattus	mordax Thomas 1904
Rattus	morotaiensis Kellogg 1945
Rattus	nativitatis Thomas 1889
Rattus	niobe Thomas 1906
Rattus	nitidus Hodgson 1845
Rattus	norvegicus Berkenhout 1769
Rattus	novaeguineae Taylor & Calaby 1982
Rattus	omichlodes Misonne 1979
Rattus	osgoodi Musser & Newcomb 1985
Rattus	palmarum Zelebor 1869
Rattus	pelurus Sody 1941
Rattus	pococki Ellerman 1941
Rattus	praetor Thomas 1888
Rattus	pyctoris Hodgson 1845
Rattus	ranjiniae Agrawal & Ghosal 1969
Rattus	rattus Linnaeus 1758
Rattus	richardsoni Tate 1949
Rattus	salocco Tate & Archbold 1935
Rattus	sanila Flannery & White 1991
Rattus	satarae Hinton 1918
Rattus	sikkimensis Hinton 1919
Rattus	simalurensis Miller 1903
Rattus	sordidus Gould 1858
Rattus	steini Ruemmler 1935
Rattus	stoicus Miller 1902
Rattus	tanezumi Temminck 1844
Rattus	tawitawiensis Musser & Heaney 1985
Rattus	timorensis Kitchener Aplin
Rattus	tiomanicus Miller 1900
Rattus	tunneyi Thomas 1904
Rattus	turkestanicus Satunin 1903
Rattus	tyrannus
Rattus	vandeuseni Taylor & Calaby 1982
Rattus	verecundus Thomas 1904
Rattus	villosissimus Waite 1898
Rattus	xanthurus Gray 1867
Reithrodontomys	bakeri Bradley Mendez-Harclerode Hamilton & Ceballos 2004
Reithrodontomys	brevirostris Goodwin 1943
Reithrodontomys	burti Benson 1939
Reithrodontomys	chrysopsis Merriam 1900
Reithrodontomys	creper Bangs 1902
Reithrodontomys	darienensis Pearson 1939
Reithrodontomys	dariensis
Reithrodontomys	fulvescens Allen 1894
Reithrodontomys	galushai
Reithrodontomys	gracilis Allen & Chapman 1897
Reithrodontomys	hirsutus Merriam 1901
Reithrodontomys	humulis Audubon & Bachman 1841
Reithrodontomys	megalotis Baird 1858
Reithrodontomys	mexicanus Saussure 1860
Reithrodontomys	microdon Merriam 1901
Reithrodontomys	montanus Baird 1855
Reithrodontomys	moorei
Reithrodontomys	paradoxus Jones & Genoways 1970
Reithrodontomys	pratincola
Reithrodontomys	raviventris Dixon 1908
Reithrodontomys	rexroadensis
Reithrodontomys	rodriguezi Goodwin 1943
Reithrodontomys	spectabilis Jones & Lawlor 1965
Reithrodontomys	sumichrasti Saussure 1861
Reithrodontomys	tenuirostris Merriam 1901
Reithrodontomys	wetmorei
Reithrodontomys	zacatecae Merriam 1901
Repomys	arizonensis
Repomys	gustelyi
Repomys	maxumi
Repomys	panacaensis
Rhagomys	longilingua Luna & Patterson 2003
Rhagomys	orthodon
Rhagomys	rufescens Thomas 1886
Rheomys	mexicanus Goodwin 1959
Rheomys	raptor Goldman 1912
Rheomys	thomasi Dickey 1928
Rheomys	underwoodi Thomas 1906
Rotundomys	bressanus
Rotundomys	bressanus bressanus
Rotundomys	freiriensis
Rotundomys	montisrotundi
Rotundomys	mundi
Ruscinomys	africanus
Ruscinomys	europaeus
Ruscinomys	hellenicus
Ruscinomys	lasallei
Saxatilomys	paulinae Musser Smith Robinson & Lunde 2005
Scapteromys	aquaticus Thomas 1920
Scapteromys	tumidus Waterhouse 1837
Scottimus	ambiguus
Scottimus	exiguus
Scottimus	kellamorum
Scottimus	longiquus
Scottimus	lophatus
Scottimus	viduus
Sigmodontomys	alfari Allen 1897
Sigmodontomys	aphrastus Harris 1932
Solomys	ponceleti Troughton 1935
Solomys	salamonis Ramsay 1883
Solomys	salebrosus Troughton 1936
Solomys	sapientis Thomas 1902
Solomys	spriggsarum Flannery & Wickler 1990
Steatomys	bocagei Thomas 1892
Steatomys	caurinus Thomas 1912
Steatomys	cuppedius Thomas & Hinton 1920
Steatomys	jacksoni Hayman 1936
Steatomys	krebsii Peters 1852
Steatomys	opimus Pousargues 1894
Steatomys	parvus Rhoads 1896
Steatomys	pratensis Peters 1846
Symmetrodontomys	beckensis
Symmetrodontomys	daamsi
Symmetrodontomys	simplicidens
Thomasomys	apeco Leo & Gardner 1993
Thomasomys	aureus Tomes 1860
Thomasomys	baeops Thomas 1899
Thomasomys	bombycinus Anthony 1925
Thomasomys	caudivarius Anthony 1923
Thomasomys	cinereiventer Allen 1912
Thomasomys	cinereus Thomas 1882
Thomasomys	cinnameus Anthony 1924
Thomasomys	daphne Thomas 1917
Thomasomys	eleusis Thomas 1926
Thomasomys	erro Anthony 1926
Thomasomys	gracilis Thomas 1917
Thomasomys	hudsoni Anthony 1923
Thomasomys	hylophilus Osgood 1912
Thomasomys	incanus Thomas 1894
Thomasomys	ischyrus Osgood 1914
Thomasomys	ischyurus Osgood 1914
Thomasomys	kalinowskii Thomas 1894
Thomasomys	ladewi Anthony 1926
Thomasomys	laniger Thomas 1895
Thomasomys	macrotis Gardner & Romo 1993
Thomasomys	monochromos Bangs 1900
Thomasomys	niveipes Thomas 1896
Thomasomys	notatus Thomas 1917
Thomasomys	onkiro Luna & Pacheco 2002
Thomasomys	oreas Anthony 1926
Thomasomys	paramorum Thomas 1898
Thomasomys	popayanus Allen 1912
Thomasomys	praetor Thomas 1900
Thomasomys	pyrrhonotus Thomas 1886
Thomasomys	rhoadsi Stone 1914
Thomasomys	rosalinda Thomas & St. Leger 1926
Thomasomys	silvestris Anthony 1924
Thomasomys	taczanowskii Thomas 1882
Thomasomys	ucucha Voss 2003
Thomasomys	vestitus Thomas 1898
Thomasomys	vulcani Thomas 1898
Volemys	clarkei Hinton 1923
Volemys	kikuchii Kuroda 1920
Volemys	millicens Thomas 1911
Volemys	musseri Lawrence 1982
Xeromys	myoides Thomas 1889
Deperetomys	anatolicus
Deperetomys	hagni
Deperetomys	intermedia
Deperetomys	intermedius
Dephomys	defua Miller 1900
Dephomys	eburnea Heim de Balsac & Bellier 1967
Dephomys	eburneae Heim de Balsac & Bellier 1967
Abelmoschomys	simpsoni
Akodon	aerosus Thomas 1913
Akodon	affinis Allen 1912
Akodon	albiventer Thomas 1897
Akodon	aliquantulus Díaz Barquez Braun
Akodon	azarae Fischer 1829
Akodon	bogotensis Thomas 1895
Akodon	boliviensis Meyen 1833
Akodon	budini Thomas 1918
Akodon	cursor Winge 1887
Akodon	dayi Osgood 1916
Akodon	dolores Thomas 1916
Akodon	fumeus Thomas 1902
Akodon	hershkovitzi Patterson Gallardo & Freas 1984
Akodon	illuteus Thomas 1925
Akodon	iniscatus Thomas 1919
Akodon	juninensis Myers Patton & Smith 1990
Akodon	kempi Thomas 1917
Akodon	kofordi Myers & Patton 1989
Akodon	lanosus Thomas 1897
Akodon	latebricola Anthony 1924
Akodon	leucolimnaeus Cabrera 1926
Akodon	lindberghi Hershkovitz 1990
Akodon	longipilis Waterhouse 1837
Akodon	lutescens Allen 1901
Akodon	mansoensis De Santis & Justo 1980
Akodon	markhami Pine 1973
Akodon	mimus Thomas 1901
Akodon	molinae Contreras 1968
Akodon	mollis Thomas 1894
Akodon	montensis Thomas 1913
Akodon	mystax Hershkovitz 1998
Akodon	neocenus Thomas 1919
Akodon	nigrita Lichtenstein 1829
Akodon	oenos Braun Mares
Akodon	olivaceous
Akodon	olivaceus Waterhouse 1837
Akodon	orophilus Osgood 1913
Akodon	paranaensis Christoff Fagundes Sbalqueiro Mattevi
Akodon	pervalens Thomas 1925
Akodon	philipmyersi Pardiñas D'Elia Cirignoli & Suarez 2005
Akodon	puer Thomas 1902
Akodon	reigi González Langguth
Akodon	sanborni Osgood 1943
Akodon	sanctipaulensis Hershkovitz 1990
Akodon	serrensis Thomas 1902
Akodon	siberiae Myers & Patton 1989
Akodon	simulator Thomas 1916
Akodon	spegazzinii Thomas 1897
Akodon	subfuscus Osgood 1944
Akodon	surdus Thomas 1917
Akodon	sylvanus Thomas 1921
Akodon	toba Thomas 1921
Akodon	torques Thomas 1917
Akodon	urichi Allen & Chapman 1897
Akodon	varius Thomas 1902
Akodon	xanthorhinus Waterhouse 1837
Andinomys	edax Thomas 1902
Anonymomys	mindorensis Musser 1981
Arborimus	albipes Merriam 1901
Arborimus	longicaudus True 1890
Arborimus	pomo Johnson & George 1991
Arborimus	porno
Atopomys	texensis
Baiyankamys	habbema Tate & Archbold 1941
Baiyankamys	shawmayeri Hinton 1943
Beamys	hindei Thomas 1909
Beamys	hinderi
Beamys	major Dollman 1914
Boltimys	broomi
Brachyuromys	betsileoensis Bartlett 1880
Brachyuromys	ramirohitra Major 1896
Calomyscus	bailwardi Thomas 1905
Calomyscus	baluchi Thomas 1920
Calomyscus	delicatus
Calomyscus	elburzensis Goodwin 1938
Calomyscus	grandis Schlitter & Setzer 1973
Calomyscus	hotsoni Thomas 1920
Calomyscus	minor
Calomyscus	mystax Kashkarov 1925
Calomyscus	tsolovi Peshev 1991
Calomyscus	urartensis Vorontsov & Kartavseva 1979
Castillomys	crusafonti
Castillomys	gracilis
Castillomys	margaritae
Castillomys	rivas
Chardinomys	bilikeensis
Chardinomys	louisi
Chardinomys	yusheensis
Chinchillula	sahamae Thomas 1898
Chiruromys	forbesi Thomas 1888
Chiruromys	lamia Thomas 1897
Chiruromys	vates Thomas 1908
Chroeomys	andinus Philippi 1858
Chroeomys	jelskii Thomas 1894
Coccymys	albidens Tate 1951
Coccymys	ruemmleri Tate & Archbold 1941
Coryphomys	buehleri Schaub 1937
Crateromys	australis Musser Heaney
Crateromys	heaneyi Gonzales & Kennedy 1996
Crateromys	paulus Musser & Gordon 1981
Crateromys	schadenbergi Meyer 1895
Cremnomys	blanfordi Thomas 1881
Cremnomys	cutchicus Wroughton 1912
Cremnomys	elvira Ellerman 1946
Crunomys	celebensis Musser 1982
Crunomys	fallax Thomas 1897
Crunomys	melanius Thomas 1907
Crunomys	rabori Musser 1982
Crunomys	suncoides Rickart Heaney Tabaranza Jr.
Delanymys	brooksi Hayman 1962
Dendroprionomys	rousseloti Petter 1966
Ellobius	alaicus Vorontsov et al. 1969
Ellobius	fuscocapillus Blyth 1843
Ellobius	lutescens Thomas 1897
Ellobius	talpinus Pallas 1770
Ellobius	tancrei Blasius 1884
Geoxus	valdivianus Philippi 1858
Guildayomys	hibbardi
Guildayomys	matthewsi
Gymnuromys	roberti Major 1896
Habromys	chinanteco Robertson & Musser 1976
Habromys	delicatulus Carleton Sánchez
Habromys	ixtlani Goodwin 1964
Habromys	lepturus Merriam 1898
Habromys	lophurus Osgood 1904
Habromys	schmidlyi Romo-Vázquez León-Paniagua & Sánchez 2005
Habromys	simulatus Osgood 1904
Hapalomys	delacouri Thomas 1927
Hapalomys	longicaudatus Blyth 1859
Hattomys	beetsi
Hattomys	gargantua
Hattomys	nazarii
Heterocricetodon	hausi
Heterocricetodon	helbingi
Heterocricetodon	landroveri
Heterocricetodon	schlosseri
Heterocricetodon	stehlini
Hispanomys	daamsi
Hispanomys	dispectus
Hispanomys	freudenthali
Hispanomys	peralensis
Hispanomys	thaleri
Huaxiamys	downsi
Hydromys	chrysogaster Geoffroy 1804
Hydromys	habbema Tate & Archbold 1941
Hydromys	hussoni Musser & Piik 1982
Hydromys	neobritannicus Tate & Archbold 1935
Hydromys	neobrittanicus Tate & Archbold 1935
Hydromys	shawmayeri Hinton 1943
Hydromys	ziegleri Helgen 2005
Hypogeomys	antimena Grandidier 1869
Ichthyomys	hydrobates Winge 1891
Ichthyomys	pittieri Handley & Mondolfi 1963
Ichthyomys	stolzmanni Thomas 1893
Ichthyomys	tweedii Anthony 1921
Kadarsanomys	sodyi Bartels 1937
Komodomys	rintjanus Sody 1941
Kunsia	fronto Winge 1887
Kunsia	tomentosus Lichtenstein 1830
Leggadina	forresti Thomas 1906
Leggadina	hermannsburgensis
Leggadina	idjibudoo
Leggadina	lakedownensis Watts 1976
Leggadina	thomas
Leimacomys	buettneri Matschie 1893
Leimacomys	büttneri Matschie 1893
Lemmiscus	curtatus Cope 1868
Lemniscomys	barbarus Linnaeus 1766
Lemniscomys	bellieri Van der Straeten 1975
Lemniscomys	griselda Thomas 1904
Lemniscomys	hoogstraali Dieterlen 1991
Lemniscomys	linulus Thomas 1910
Lemniscomys	macculus Thomas & Wroughton 1910
Lemniscomys	mittendofi
Lemniscomys	mittendorfi Eisentraut 1968
Lemniscomys	rosalia Thomas 1904
Lemniscomys	roseveari Van der Straeten 1980
Lemniscomys	striatus Linnaeus 1758
Lemniscomys	zebra Heuglin 1864
Lenomys	meyeri Jentink 1879
Lenothrix	canus Miller 1903
Lophiomys	imhausi Milne-Edwards 1867
Lophiomys	maroccanus
Lophuromys	angolensis Verheyen Dierckx
Lophuromys	ansorgei De Winton 1896
Lophuromys	aquilus True 1892
Lophuromys	brevicaudus Osgood 1936
Lophuromys	brunneus Thomas 1906
Lophuromys	chrysopus Osgood 1936
Lophuromys	cinereus Dieterlen & Gelmroth 1974
Lophuromys	dieterleni Verheyen Hulselmans Colyn
Lophuromys	dudui Verheyen Hulselmans Dierckx
Lophuromys	eisentrauti Dieterlen 1978
Lophuromys	flavopunctatus Thomas 1888
Lophuromys	huttereri Verheyen Colyn
Lophuromys	luteogaster Hatt 1934
Lophuromys	medicaudatus Dieterlen 1975
Lophuromys	melanonyx Petter 1972
Lophuromys	nudicaudus Heller 1911
Lophuromys	rahmi Verheyen 1964
Lophuromys	roseveari Verheyen Hulselmans Colyn
Lophuromys	sikapui
Lophuromys	sikapusi Temminck 1853
Lophuromys	verhageni Verheyen Hulselmans Dierckx
Lophuromys	woosnami Thomas 1906
Lophuromys	zena Dollman 1909
Malacothrix	typica Smith 1834
Mallomys	aroaensis De Vis 1907
Mallomys	gunung Flannery Aplin Groves
Mallomys	istapantap Flannery Aplin Groves
Mallomys	rothschildi Thomas 1898
Malpaisomys	insularis Hutterer Lopez-Martinez
Mastomys	angolensis Bocage 1890
Mastomys	awashensis Lavrenchenko Likhnova
Mastomys	butleri
Mastomys	coucha Smith 1834
Mastomys	daltoni
Mastomys	derooi
Mastomys	erythroleucus Temminck 1853
Mastomys	fumatus
Mastomys	hildebrandtii Peters 1878
Mastomys	huberti Wroughton 1909
Mastomys	kollmannspergeri Petter 1957
Mastomys	natalensis Smith 1834
Mastomys	pernanus Kershaw 1921
Mastomys	ruppi
Mastomys	shortridgei St. Leger 1933
Mastomys	verheyeni Robbins & Van der Straeten 1989
Mastomys	verheyni
Mastomys	verreauxii
Mastomys	yemeni
Megadontomys	cryophilus Musser 1964
Megadontomys	nelsoni Merriam 1898
Megadontomys	thomasi Merriam 1898
Microhydromys	musseri Flannery 1989
Microhydromys	richardsoni Tate & Archbold 1941
Micromys	bendai
Micromys	kozaniensis
Micromys	minutus Pallas 1771
Micromys	steffensi
Millardia	gleadowi Murray 1886
Millardia	kathleenae Thomas 1914
Millardia	kondana Mishra & Dhanda 1975
Millardia	meltada Gray 1837
Myocricetodon	cherifiensis
Myospalax	aspalax Pallas 1776
Myospalax	epsilanus Thomas 1912
Myospalax	fontanierii Milne-Edwards 1867
Myospalax	myospalax Laxmann 1773
Myospalax	psilurus Milne-Edwards 1874
Myospalax	rothschildi Thomas 1911
Myospalax	smithii Thomas 1911
Myotomys	sloggetti Thomas 1902
Myotomys	unisulcatus Cuvier 1829
Mystromys	albicaudatus Smith 1834
Nectomys	apicalis Peters 1860
Nectomys	magdalenae Thomas 1897
Nectomys	palmipes Allen & Chapman 1893
Nectomys	parvipes Petter 1979
Nectomys	rattus Pelzeln 1883
Nectomys	squamipes Brants 1827
Neotoma	albigula Hartley 1894
Neotoma	amplidonta
Neotoma	angustapalata Baker 1951
Neotoma	anthonyi Allen 1898
Neotoma	bryanti Merriam 1887
Neotoma	bunkeri Burt 1932
Neotoma	chrysomelas Allen 1908
Neotoma	cinerea Ord 1815
Neotoma	devia Goldman 1927
Neotoma	findleyi
Neotoma	floridana Ord 1818
Neotoma	floridana floridana
Neotoma	floridana
Neotoma	floridana smalli Sherman 1955
Neotoma	smalli Sherman 1955
Neotoma	fossilis
Neotoma	fuscipes riparia Hooper 1938
Neotoma	riparia Hooper 1938
Neotoma	fuscipes fuscipes
Neotoma	fuscipes
Neotoma	fuscipes Baird 1858
Neotoma	goldmani Merriam 1903
Neotoma	lepida Thomas 1893
Neotoma	leucodon Merriam 1894
Neotoma	leucopetrica
Neotoma	macrotis Thomas 1893
Neotoma	magister Baird 1857
Neotoma	martinensis Goldman 1905
Neotoma	mexicana Baird 1855
Neotoma	micropus Baird 1855
Neotoma	minutus
Neotoma	nelsoni Goldman 1905
Neotoma	ozarkensis
Neotoma	palatina Goldman 1905
Neotoma	phenax Merriam 1903
Neotoma	pygmaea
Neotoma	quadriplicata
Neotoma	sawrockensis
Neotoma	spelaea
Neotoma	stephensi Goldman 1905
Neotoma	taylori
Neotoma	varia Burt 1932
Neotoma	vaughani
Neotomodon	alstoni Merriam 1898
Neotomys	ebriosus Thomas 1894
Nesomys	audeberti Jentink 1879
Nesomys	lambertoni Grandidier 1928
Nesomys	rufus Peters 1870
Neusticomys	ferreirai Percequillo Carmignotto & Silva 2005
Neusticomys	monticolus Anthony 1921
Neusticomys	mussoi Ochoa & Soriano 1991
Neusticomys	oyapocki Dubost & Petter 1978
Neusticomys	peruviensis Musser & Gardner 1974
Neusticomys	venezuelae Anthony 1929
Notiomys	edwardsii Thomas 1890
Notomys	alexis Thomas 1922
Notomys	amplus Brazenor 1936
Notomys	aquilo Thomas 1921
Notomys	cervinus Gould 1853
Notomys	fuscus Jones 1925
Notomys	longicaudatus Gould 1844
Notomys	macrotis Thomas 1921
Notomys	mitchellii Ogilby 1838
Notomys	mordax Thomas 1922
Nyctomys	sumichrasti Saussure 1860
Ochrotomys	nuttalli Harlan 1832
Oecomys	auyantepui Tate 1939
Oecomys	bicolor Tomes 1860
Oecomys	catherinae Thomas 1909
Oecomys	cleberi Locks 1981
Oecomys	concolor Wagner 1845
Oecomys	flavicans Thomas 1894
Oecomys	mamorae Thomas 1906
Oecomys	paricola Thomas 1904
Oecomys	phaeotis Thomas 1901
Oecomys	rex Thomas 1910
Oecomys	roberti Thomas 1904
Oecomys	rutilus Anthony 1921
Oecomys	speciosus Allen & Chapman 1893
Oecomys	superans Thomas 1911
Oecomys	trinitatis Allen & Chapman 1893
Osgoodomys	banderanus Allen 1897
Otomys	anchietae Bocage 1882
Otomys	angoniensis Wroughton 1906
Otomys	barbouri Lawrence & Loveridge 1953
Otomys	burtoni Thomas 1918
Otomys	cuanzensis Hill & Carter 1937
Otomys	dartmouthi Thomas 1906
Otomys	denti Thomas 1906
Otomys	dollmani Heller 1912
Otomys	irroratus Brants 1827
Otomys	jacksoni Thomas 1891
Otomys	karoensis
Otomys	lacustris Allen & Loveridge 1933
Otomys	laminatus Thomas & Schwann 1905
Otomys	maximus Roberts 1924
Otomys	occidentalis Dieterlen & Van der Straeten 1992
Otomys	orestes Thomas 1900
Otomys	saundersiae Roberts 1929
Otomys	sloggetti Thomas 1902
Otomys	tropicalis Thomas 1902
Otomys	typus Heuglin 1877
Otomys	unisulcatus Cuvier 1829
Otomys	uzungwensis Lawrence & Loveridge 1953
Oxymycterus	akodontius Thomas 1921
Oxymycterus	amazonicus Hershkovitz 1994
Oxymycterus	angularis Thomas 1909
Oxymycterus	caparoae Hershkovitz 1998
Oxymycterus	dasytrichus Schinz 1821
Oxymycterus	delator Thomas 1903
Oxymycterus	hiska Hinojosa Anderson & Patton 1987
Oxymycterus	hispidus Pictet 1843
Oxymycterus	hucucha Hinojosa Anderson & Patton 1987
Oxymycterus	iheringi Thomas 1896
Oxymycterus	inca Thomas 1900
Oxymycterus	josei Hoffmann Lessa
Oxymycterus	judex
Oxymycterus	juliacae
Oxymycterus	nasutus Waterhouse 1837
Oxymycterus	paramensis Thomas 1902
Oxymycterus	platensis
Oxymycterus	quaestor Thomas 1903
Oxymycterus	roberti Thomas 1901
Oxymycterus	rufus Fischer 1814
Palawanomys	furvus Musser & Newcomb 1983
Paracricetodon	cadurcensis
Paracricetodon	confluens
Paracricetodon	dehmi
Paracricetodon	kavakderensis
Paracricetodon	kodjayarmensis
Paracricetodon	spectabilis
Paracricetodon	walgeri
Paracricetodon	wentgesi
Paraethomys	lissasfensis
Paraleptomys	rufilatus Osgood 1945
Paraleptomys	wilhelmina Tate & Archbold 1941
Parapodemus	coronensis
Parapodemus	gaudryi barbarae
Parapodemus	barbarae
Parapodemus	gaudryi
Parapodemus	gaudryi gaudryi
Parapodemus	lugdunensis
Parapodemus	meini
Paruromys	dominator Thomas 1921
Paruromys	ursinus Sody 1941
Paulamys	naso Musser 1981
Pelomys	campanae Huet 1888
Pelomys	europeus
Pelomys	fallax Peters 1852
Pelomys	hopkinsi Hayman 1955
Pelomys	isseli de Beaux 1924
Pelomys	minor Cabrera & Ruxton 1926
Phaulomys	andersoni Thomas 1905
Phaulomys	smithii Thomas 1905
Pithecheirops	ition
Pithecheirops	otion Emmons 1993
Plesiodipus	leei
Pliophenacomys	dixonensis
Pliophenacomys	finneyi
Pliophenacomys	koenigswaldi
Pliophenacomys	osborni
Pliophenacomys	primaevus
Pliophenacomys	wilsoni
Pliotomodon	primitivus
Pogonomelomys	brassi Tate & Archbold 1941
Pogonomelomys	bruijni Peters & Doria 1876
Pogonomelomys	bruijnii Peters & Doria 1876
Pogonomelomys	mayeri Rothschild & Dollman 1932
Pogonomelomys	sevia Tate & Archbold 1935
Proedromys	bedfordi Thomas 1911
Proedromys	liangshanensis Liu Sun Zeng & Zhao 2007
Proneofiber	guildayi
Prosomys	mimus
Prospalax	petteri
Psammomys	obesus Cretzschmar 1828
Psammomys	vexillaris Thomas 1925
Pseudohydromys	ellermani Laurie & Hill 1954
Pseudohydromys	fuscus Laurie 1952
Pseudohydromys	germani Helgen 2005
Pseudohydromys	murinus Ruemmler 1934
Pseudohydromys	occidentalis Tate 1951
Rhizomys	pruinosus Blyth 1851
Rhizomys	sinensis Gray 1831
Rhizomys	sumatrensis Raffles 1821
Scolomys	melanops Anthony 1924
Scolomys	ucayalensis Pacheco 1991
Sigmodon	alleni Bailey 1902
Sigmodon	alstoni Thomas 1881
Sigmodon	arizonae plenus Goldman 1928
Sigmodon	plenus Goldman 1928
Sigmodon	arizonae arizonae Mearns 1890
Sigmodon	arizonae Mearns 1890
Sigmodon	atavus
Sigmodon	bakeri
Sigmodon	curtisi
Sigmodon	fulviventer Allen 1889
Sigmodon	hirsutus Burmeister 1854
Sigmodon	hispidus Say & Ord 1825
Sigmodon	hudspethensis
Sigmodon	inopinatus Anthony 1924
Sigmodon	leucotis Bailey 1902
Sigmodon	libitinus
Sigmodon	lindsayi
Sigmodon	mascotensis Allen 1897
Sigmodon	minor
Sigmodon	ochrognathus Bailey 1902
Sigmodon	peruanus Allen 1897
Sigmodon	planifrons Nelson & Goldman 1933
Sigmodon	toltecus Saussure 1860
Sigmodon	zanjonensis Goodwin 1932
Stephanomys	ramblensis
Stephanomys	stadii
Stochomys	longicaudatus Tullberg 1893
Tarsomys	apoensis Mearns 1905
Tarsomys	echinatus Musser & Heaney 1992
Tatera	afra Gray 1830
Tatera	boehmi Noack 1887
Tatera	brantsii Smith 1836
Tatera	guineae Thomas 1910
Tatera	inclusa Thomas & Wroughton 1908
Tatera	indica Hardwicke 1807
Tatera	kempi Wroughton 1906
Tatera	leucogaster Peters 1852
Tatera	nigricauda Peters 1878
Tatera	phillipsi de Winton 1898
Tatera	robusta Cretzschmar 1830
