Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Blattodea	"Idiomylacridae Handlirsch, 1906"	2	1	1	2	1	5	5	0	1
Blattodea	"Lamproblattidae McKittrick, 1964"	3	1	1	3	1	10	10	0	1
Blattodea	"Liberiblattinidae Vrsansky, 2002"	5	1	1	5	1	7	7	0	1
Blattodea	"Melinophlebiidae Durden, 1969"	1	1	1	1	1	1	1	0	1
Blattodea	"Mesoblattinidae Handlirsch, 1906"	29	1	1	29	1	58	58	0	1
Blattodea	"Micropalentomidae Schmidt, 1962"	2	1	1	2	1	2	2	0	1
Blattodea	"Mylacridae Scudder, 1886"	9	1	1	9	1	26	26	0	1
Blattodea	"Neorthroblattinidae Handlirsch, 1906"	3	1	1	3	1	5	5	0	1
Blattodea	"Nocticolidae Bolívar, 1892"	9	1	1	9	1	40	40	0	1
Blattodea	Orthomylacridae	14	1	1	14	1	37	37	0	1
Blattodea	"Palaeoblattidae Cockerell, 1927"	2	1	1	2	1	2	2	0	1
Blattodea	"Paucineuridae Hong, 1980"	1	1	1	1	1	1	1	0	1
Blattodea	"Petrablattinidae Durden, 1969"	8	1	1	8	1	26	26	0	1
Blattodea	"Phoberoblattidae Durden, 1969"	3	1	1	3	1	5	5	0	1
Blattodea	"Polyphagidae Walker, 1868"	4	1	1	4	1	7	7	0	1
Blattodea	"Poroblattinidae Handlirsch, 1906"	1	1	1	1	1	6	6	0	1
Blattodea	"Protocoleidae Tillyard, 1924"	1	1	1	1	1	1	1	0	1
Blattodea	"Pteridomylacridae Handlirsch, 1906"	3	1	1	3	1	4	4	0	1
Blattodea	"Raphidiomimidae Vishniakova, 1973"	4	1	1	4	1	22	22	0	1
Blattodea	"Schizoblattidae Durden, 1969"	3	1	1	3	1	3	3	0	1
Blattodea	"Spiloblattinidae Handlirsch, 1906"	11	1	1	11	1	81	81	0	1
Blattodea	"Teneopteridae Richardson, 1956"	1	1	1	1	1	1	1	0	1
Blattodea	"Triassoblattidae Durden, 1969"	2	1	1	2	1	10	10	0	1
Blattodea	"Tryonicidae McKittrick & Mackerras, 1965"	10	1	1	10	1	52	52	0	1
Blattodea	"Umenocoleidae Chen & Tian, 1973"	6	1	1	6	1	10	10	0	1
Blattodea	Xenoblattidae	4	1	1	4	1	8	8	0	1
"Coleoptera Linnaeus, 1758"	"Acanthocnemidae Crowson, 1964"	4	1	1	4	1	7	7	0	1
"Coleoptera Linnaeus, 1758"	"Ademosynidae Ponomarenko, 1968"	10	1	1	10	1	29	29	0	1
"Coleoptera Linnaeus, 1758"	"Agyrtidae C. G. Thomson, 1859"	3	1	1	3	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Alexiidae Imhoff, 1856"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Amphizoidae LeConte, 1853"	1	1	1	1	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Asiocoleidae Rohdendorf, 1961"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Aspidytidae Ribera, Beutel, Balke & Vogler, 2002"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Belohinidae Paulian, 1959"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Biphyllidae LeConte, 1861"	7	1	1	7	1	197	197	0	1
"Coleoptera Linnaeus, 1758"	"Boganiidae Sen Gupta & Crowson, 1966"	2	1	1	2	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Boridae C. G. Thomson, 1859"	3	1	1	3	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Brachyceridae Billberg, 1820"	4	1	1	4	1	14	14	0	1
"Coleoptera Linnaeus, 1758"	"Brachypsectridae LeConte & Horn, 1883"	1	1	1	1	1	5	5	0	1
"Coleoptera Linnaeus, 1758"	"Byturidae Jacquelin du Val, 1858"	7	1	1	7	1	24	24	0	1
"Coleoptera Linnaeus, 1758"	"Catiniidae Ponomarenko, 1968"	5	1	1	5	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Cavognathidae Sen Gupta & Crowson, 1966"	4	1	1	4	1	5	5	0	1
"Coleoptera Linnaeus, 1758"	"Cerophytidae Latreille, 1834"	4	1	1	4	1	22	22	0	1
"Coleoptera Linnaeus, 1758"	"Chaetosomatidae Crowson, 1952"	3	1	1	3	1	10	10	0	1
"Coleoptera Linnaeus, 1758"	"Chalcodryidae Watt, 1974"	5	1	1	5	1	18	18	0	1
"Coleoptera Linnaeus, 1758"	"Chelonariidae Blanchard, 1845"	2	1	1	2	1	219	219	0	1
"Coleoptera Linnaeus, 1758"	"Clambidae Fischer, 1821"	6	1	1	6	1	193	193	0	1
"Coleoptera Linnaeus, 1758"	"Cneoglossidae Champion, 1897"	1	1	1	1	1	9	9	0	1
"Coleoptera Linnaeus, 1758"	"Coptoclavidae Ponomarenko, 1961"	14	1	1	14	1	32	32	0	1
"Coleoptera Linnaeus, 1758"	"Crowsoniellidae Iablokoff-Khnzorian, 1983"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Cryptolaryngidae Schalkwyk, 1966"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Cryptophagidae Kirby, 1837"	55	1	1	55	1	442	442	0	1
"Coleoptera Linnaeus, 1758"	"Cucujidae Latreille, 1802"	10	1	1	10	1	64	64	0	1
"Coleoptera Linnaeus, 1758"	"Cupedidae Laporte, 1836"	61	1	1	61	1	136	136	0	1
"Coleoptera Linnaeus, 1758"	Cybocephalidae	2	1	1	2	1	5	5	0	1
"Coleoptera Linnaeus, 1758"	"Dascillidae Guérin-Méneville, 1843"	19	1	1	19	1	85	85	0	1
"Coleoptera Linnaeus, 1758"	Dasytidae	15	1	1	15	1	374	374	0	1
"Coleoptera Linnaeus, 1758"	"Decliniidae Nikitsky, Lawrence, Kirejtshuk & Gratshev, 1994"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Derodontidae LeConte, 1861"	4	1	1	4	1	32	32	0	1
"Coleoptera Linnaeus, 1758"	"Diphyllostomatidae Holloway, 1972"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Drilidae Blanchard, 1845"	7	1	1	7	1	127	127	0	1
"Coleoptera Linnaeus, 1758"	"Dryophthoridae Schönherr, 1825"	30	1	1	30	1	164	164	0	1
"Coleoptera Linnaeus, 1758"	"Eccoptarthridae Arnoldi, 1977"	4	1	1	4	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Epimetopidae Zaitzev, 1908"	1	1	1	1	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Erirhinidae Schönherr, 1825"	25	1	1	25	1	111	111	0	1
"Coleoptera Linnaeus, 1758"	Euchiridae	3	1	1	3	1	28	28	0	1
"Coleoptera Linnaeus, 1758"	"Eucinetidae Lacordaire, 1857"	13	1	1	13	1	61	61	0	1
"Coleoptera Linnaeus, 1758"	"Eulichadidae Crowson, 1973"	2	1	1	2	1	22	22	0	1
"Coleoptera Linnaeus, 1758"	"Georyssidae Laporte, 1840"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	Gietellidae	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Glaresidae Kolbe, 1905"	2	1	1	2	1	62	62	0	1
"Coleoptera Linnaeus, 1758"	"Haliplidae Aubé, 1836"	6	1	1	6	1	227	227	0	1
"Coleoptera Linnaeus, 1758"	"Helophoridae Leach, 1815"	1	1	1	1	1	67	67	0	1
"Coleoptera Linnaeus, 1758"	"Hydrochidae Thomson, 1859"	1	1	1	1	1	71	71	0	1
"Coleoptera Linnaeus, 1758"	"Hydroscaphidae LeConte, 1874"	4	1	1	4	1	24	24	0	1
"Coleoptera Linnaeus, 1758"	"Hygrobiidae Régimbart, 1878"	1	1	1	1	1	8	8	0	1
"Coleoptera Linnaeus, 1758"	"Ithyceridae Schönherr, 1826"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Jacobsoniidae Heller, 1926"	3	1	1	3	1	23	23	0	1
"Coleoptera Linnaeus, 1758"	"Jurodidae Ponomarenko, 1985"	2	1	1	2	1	3	3	0	1
"Coleoptera Linnaeus, 1758"	"Kateretidae Kirby, 1837"	6	1	1	6	1	28	28	0	1
"Coleoptera Linnaeus, 1758"	"Labradorocoleidae Ponomarenko, 1969"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Lamingtoniidae Sen Gupta & Crowson, 1969"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Languriidae Crotch, 1873"	9	1	1	9	1	15	15	0	1
"Coleoptera Linnaeus, 1758"	Leoididae	1	1	1	1	1	12	12	0	1
"Coleoptera Linnaeus, 1758"	"Lepiceridae Hinton, 1936"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Liadytidae Ponomarenko, 1977"	2	1	1	2	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Lutrochidae Kasap & Crowson, 1975"	1	1	1	1	1	13	13	0	1
"Coleoptera Linnaeus, 1758"	Malachiidae	26	1	1	26	1	330	330	0	1
"Coleoptera Linnaeus, 1758"	"Mauroniscidae Majer, 1995"	5	1	1	5	1	29	29	0	1
"Coleoptera Linnaeus, 1758"	"Melyridae Leach, 1815"	22	1	1	22	1	105	105	0	1
"Coleoptera Linnaeus, 1758"	"Meruidae Spangler & Steiner, 2005"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Micromalthidae Barber, 1913"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Mycetophagidae Leach, 1815"	22	1	1	22	1	150	150	0	1
"Coleoptera Linnaeus, 1758"	"Mycteridae Blanchard, 1845"	27	1	1	27	1	152	152	0	1
"Coleoptera Linnaeus, 1758"	"Myraboliidae Lawrence & Britton, 1991"	1	1	1	1	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	Nanophyidae	12	1	1	12	1	33	33	0	1
"Coleoptera Linnaeus, 1758"	"Nosodendridae Erichson, 1846"	2	1	1	2	1	79	79	0	1
"Coleoptera Linnaeus, 1758"	"Obrieniidae Zherikhin & Gratshev, 1994"	5	1	1	5	1	7	7	0	1
"Coleoptera Linnaeus, 1758"	"Omalisidae Lacordaire, 1857"	2	1	1	2	1	15	15	0	1
"Coleoptera Linnaeus, 1758"	"Omethidae LeConte, 1861"	8	1	1	8	1	23	23	0	1
"Coleoptera Linnaeus, 1758"	"Ommatidae Sharp & Muir, 1912"	10	1	1	10	1	113	113	0	1
"Coleoptera Linnaeus, 1758"	"Orsodacnidae Thomson, 1859"	3	1	1	3	1	37	37	0	1
"Coleoptera Linnaeus, 1758"	Oxycorynidae	7	1	1	7	1	235	235	0	1
"Coleoptera Linnaeus, 1758"	Pachypodidae	1	1	1	1	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Parahygrobiidae Ponomarenko, 1977"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Passandridae Erichson, 1845"	9	1	1	9	1	109	109	0	1
"Coleoptera Linnaeus, 1758"	"Permocupedidae Martynov, 1933"	11	1	1	11	1	30	30	0	1
"Coleoptera Linnaeus, 1758"	"Permosynidae Tillyard, 1924"	2	1	1	2	1	12	12	0	1
"Coleoptera Linnaeus, 1758"	"Phloeostichidae Reitter, 1911"	4	1	1	4	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Phloiophilidae Kiesenwetter, 1863"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Phycosecidae Crowson, 1952"	1	1	1	1	1	7	7	0	1
"Coleoptera Linnaeus, 1758"	"Plastoceridae Crowson, 1972"	2	1	1	2	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Pleocomidae LeConte, 1861"	3	1	1	3	1	82	82	0	1
"Coleoptera Linnaeus, 1758"	"Priasilphidae Crowson, 1973"	3	1	1	3	1	11	11	0	1
"Coleoptera Linnaeus, 1758"	"Prionoceridae Lacordaire, 1857"	3	1	1	3	1	49	49	0	1
"Coleoptera Linnaeus, 1758"	"Promecheilidae Lacordaire, 1859"	5	1	1	5	1	17	17	0	1
"Coleoptera Linnaeus, 1758"	"Propalticidae Crowson, 1952"	1	1	1	1	1	26	26	0	1
"Coleoptera Linnaeus, 1758"	"Prostomidae C. G. Thomson, 1859"	2	1	1	2	1	32	32	0	1
"Coleoptera Linnaeus, 1758"	"Protocucujidae Crowson, 1954"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Pterogeniidae Crowson, 1953"	7	1	1	7	1	26	26	0	1
"Coleoptera Linnaeus, 1758"	"Ptiliidae Erichson, 1845"	36	1	1	36	1	157	157	0	1
"Coleoptera Linnaeus, 1758"	"Ptilodactylidae Laporte, 1836"	12	1	1	12	1	35	35	0	1
"Coleoptera Linnaeus, 1758"	"Pyrochroidae Latreille, 1807"	26	1	1	26	1	152	152	0	1
"Coleoptera Linnaeus, 1758"	"Pythidae Solier, 1834"	14	1	1	14	1	93	93	0	1
"Coleoptera Linnaeus, 1758"	"Raymondionymidae Reitter, 1913"	10	1	1	10	1	81	81	0	1
"Coleoptera Linnaeus, 1758"	"Rhagophthalmidae Olivier, 1907"	8	1	1	8	1	57	57	0	1
"Coleoptera Linnaeus, 1758"	"Rhinorhipidae Lawrence, 1988"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Rhipiceridae Latreille, 1834"	3	1	1	3	1	19	19	0	1
"Coleoptera Linnaeus, 1758"	"Rhipiphoridae Gemminger & Harold, 1870"	3	1	1	3	1	13	13	0	1
"Coleoptera Linnaeus, 1758"	"Rhombocoleidae Rohdendorf, 1961"	5	1	1	5	1	10	10	0	1
"Coleoptera Linnaeus, 1758"	"Ripiphoridae Gemminger, 1870"	33	1	1	33	1	159	159	0	1
"Coleoptera Linnaeus, 1758"	"Schizocoleidae Rohdendorf, 1961"	3	1	1	3	1	31	31	0	1
"Coleoptera Linnaeus, 1758"	"Schizopodidae LeConte, 1859"	3	1	1	3	1	13	13	0	1
"Coleoptera Linnaeus, 1758"	"Scraptiidae Mulsant, 1856"	21	1	1	21	1	104	104	0	1
"Coleoptera Linnaeus, 1758"	"Silphidae Latreille, 1807"	15	1	1	15	1	121	121	0	1
"Coleoptera Linnaeus, 1758"	"Smicripidae Horn, 1879"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Spercheidae Erichson, 1837"	1	1	1	1	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Sphaeritidae Shuckard, 1839"	1	1	1	1	1	4	4	0	1
"Coleoptera Linnaeus, 1758"	"Sphaeriusidae Erichson, 1845"	1	1	1	1	1	23	23	0	1
"Coleoptera Linnaeus, 1758"	"Sphindidae Jacquelin du Val, 1860"	7	1	1	7	1	24	24	0	1
"Coleoptera Linnaeus, 1758"	"Stenotrachelidae C. G. Thomson, 1859"	10	1	1	10	1	30	30	0	1
"Coleoptera Linnaeus, 1758"	"Synchroidae Lacordaire, 1859"	2	1	1	2	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Taldycupedidae Rohdendorf, 1961"	6	1	1	6	1	15	15	0	1
"Coleoptera Linnaeus, 1758"	"Tasmosalpingidae Lawrence & Britton, 1991"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Telegeusidae Leng, 1920"	2	1	1	2	1	8	8	0	1
"Coleoptera Linnaeus, 1758"	Termitotrogidae	1	1	1	1	1	10	10	0	1
"Coleoptera Linnaeus, 1758"	"Thanerocleridae Chapin, 1924"	1	1	1	1	1	1	1	0	1
"Coleoptera Linnaeus, 1758"	"Throscidae Laporte, 1840"	12	1	1	12	1	76	76	0	1
"Coleoptera Linnaeus, 1758"	"Torridincolidae Steffan, 1964"	7	1	1	7	1	31	31	0	1
"Coleoptera Linnaeus, 1758"	"Trachypachidae C. G. Thomson, 1857"	23	1	1	23	1	58	58	0	1
"Coleoptera Linnaeus, 1758"	"Triaplidae Ponomarenko, 1977"	1	1	1	1	1	2	2	0	1
"Coleoptera Linnaeus, 1758"	"Tricoleidae Ponomarenko, 1969"	4	1	1	4	1	6	6	0	1
"Coleoptera Linnaeus, 1758"	"Trictenotomidae Blanchard, 1845"	2	1	1	2	1	13	13	0	1
"Coleoptera Linnaeus, 1758"	"Ulodidae Pascoe, 1869"	8	1	1	8	1	16	16	0	1
"Dermaptera De Geer, 1773"	"Anisolabididae Verhoeff, 1902"	31	1	1	31	1	176	176	0	1
"Dermaptera De Geer, 1773"	"Apachyidae Verhoeff, 1902"	2	1	1	2	1	15	15	0	1
"Dermaptera De Geer, 1773"	"Arixeniidae Burr, 1911"	2	1	1	2	1	5	5	0	1
"Dermaptera De Geer, 1773"	"Carcinophoridae Hincks, 1954"	5	1	1	5	1	221	221	0	1
"Dermaptera De Geer, 1773"	"Dermapteridae Vishnyakova, 1980"	5	1	1	5	1	5	5	0	1
"Dermaptera De Geer, 1773"	"Diplatyidae Verhoeff, 1902"	6	1	1	6	1	141	141	0	1
"Dermaptera De Geer, 1773"	"Hemimeridae Sharp, 1895"	2	1	1	2	1	11	11	0	1
"Dermaptera De Geer, 1773"	"Karschiellidae Verhoeff, 1902"	2	1	1	2	1	12	12	0	1
"Dermaptera De Geer, 1773"	"Labiduridae Verhoeff, 1902"	11	1	1	11	1	91	91	0	1
"Dermaptera De Geer, 1773"	"Protodiplatyidae Martynov, 1925"	5	1	1	5	1	7	7	0	1
"Dermaptera De Geer, 1773"	Semenoviolidae	2	1	1	2	1	2	2	0	1
"Dermaptera De Geer, 1773"	"Turanodermatidae Engel, 2003"	1	1	1	1	1	1	1	0	1
Diptera	Acartophthalmidae	1	1	1	1	1	5	5	0	1
Diptera	Alinkidae	1	1	1	1	1	1	1	0	1
Diptera	Antefungivoridae	10	1	1	10	1	23	23	0	1
Diptera	Apystomyiidae	1	1	1	1	1	1	1	0	1
Diptera	Archisargidae	4	1	1	4	1	8	8	0	1
Diptera	Archizelmiridae	3	1	1	3	1	4	4	0	1
Diptera	Asiochaoboridae	4	1	1	4	1	4	4	0	1
Diptera	Atelestidae	5	1	1	5	1	12	12	0	1
Diptera	Aulacigastridae	5	1	1	5	1	19	19	0	1
Diptera	Australimyzidae	1	1	1	1	1	10	10	0	1
Diptera	Austroleptidae	1	1	1	1	1	8	8	0	1
Diptera	Boholdoyidae	2	1	1	2	1	3	3	0	1
Diptera	Bolbomyiidae	1	1	1	1	1	4	4	0	1
Diptera	Bolitophilidae	2	1	1	2	1	2	2	0	1
Diptera	Braulidae	2	1	1	2	1	7	7	0	1
Diptera	Canthyloscelidae	5	1	1	5	1	17	17	0	1
Diptera	Carnidae	6	1	1	6	1	96	96	0	1
Diptera	Ceratopogonini	1	1	1	1	1	4	4	0	1
Diptera	Cratomyiidae	2	1	1	2	1	2	2	0	1
Diptera	Cylindrotomidae	10	1	1	10	1	81	81	0	1
Diptera	Cypselostomatidae	1	1	1	1	1	1	1	0	1
Diptera	Deuterophlebiidae	1	1	1	1	1	14	14	0	1
Diptera	Diplopolyneuridae	1	1	1	1	1	1	1	0	1
Diptera	Elliidae	2	1	1	2	1	4	4	0	1
Diptera	Eoditomyiidae	1	1	1	1	1	1	1	0	1
Diptera	Eopleciidae	3	1	1	3	1	4	4	0	1
Diptera	Eopolyneuridae	2	1	1	2	1	2	2	0	1
Diptera	Eoptychopteridae	11	1	1	11	1	52	52	0	1
Diptera	Eremochaetidae	7	1	1	7	1	12	12	0	1
Diptera	Evocoidae	1	1	1	1	1	1	1	0	1
Diptera	Fergusoninidae	1	1	1	1	1	31	31	0	1
Diptera	Glossinidae	1	1	1	1	1	24	24	0	1
Diptera	Gobryidae	1	1	1	1	1	5	5	0	1
Diptera	Gracilitipulidae	1	1	1	1	1	1	1	0	1
Diptera	Hennigmatidae	4	1	1	4	1	4	4	0	1
Diptera	Hesperinidae	1	1	1	1	1	9	9	0	1
Diptera	Heterocheilidae	1	1	1	1	1	2	2	0	1
Diptera	Heteromyzidae	1	1	1	1	1	11	11	0	1
Diptera	Hilarimorphidae	2	1	1	2	1	36	36	0	1
Diptera	Homalocnemiidae	1	1	1	1	1	7	7	0	1
Diptera	Huttoninidae	1	1	1	1	1	8	8	0	1
Diptera	Inbiomyiidae	1	1	1	1	1	11	11	0	1
Diptera	Ironomyiidae	6	1	1	6	1	25	25	0	1
Diptera	Kovalevisargidae	2	1	1	2	1	2	2	0	1
Diptera	Limnorhyphidae	1	1	1	1	1	1	1	0	1
Diptera	Luanpingitidae	1	1	1	1	1	1	1	0	1
Diptera	Marginidae	1	1	1	1	1	3	3	0	1
Diptera	Mesosciophilidae	3	1	1	3	1	6	6	0	1
Diptera	Mesothaumaleidae	1	1	1	1	1	1	1	0	1
Diptera	Mormotomyiidae	1	1	1	1	1	2	2	0	1
Diptera	Musidoromimidae	1	1	1	1	1	1	1	0	1
Diptera	Mycetobiidae	1	1	1	1	1	1	1	0	1
Diptera	Mystacinobiidae	1	1	1	1	1	1	1	0	1
Diptera	Mythicomyiidae	10	1	1	10	1	16	16	0	1
Diptera	Nadipteridae	1	1	1	1	1	3	3	0	1
Diptera	Nannodastiidae	2	1	1	2	1	5	5	0	1
Diptera	Natalimyzidae	1	1	1	1	1	1	1	0	1
Diptera	Neminidae	3	1	1	3	1	14	14	0	1
Diptera	Nothybidae	1	1	1	1	1	8	8	0	1
Diptera	Opetiidae	4	1	1	4	1	9	9	0	1
Diptera	Oreogetonidae	1	1	1	1	1	39	39	0	1
Diptera	"Oreoleptidae Zloty, Sinclair & Pritchard, 2005"	1	1	1	1	1	1	1	0	1
Diptera	Otitidae	1	1	1	1	1	1	1	0	1
Diptera	Pachyneuridae	6	1	1	6	1	8	8	0	1
Diptera	Panthophthalmidae	1	1	1	1	1	2	2	0	1
Diptera	Parapleciidae	1	1	1	1	1	1	1	0	1
Diptera	Paraxymyiidae	4	1	1	4	1	5	5	0	1
Diptera	Pelecorhynchidae	2	1	1	2	1	49	49	0	1
Diptera	"Perissommatidae Colless, 1962"	2	1	1	2	1	7	7	0	1
Diptera	Phaeomyiidae	1	1	1	1	1	3	3	0	1
Diptera	Pleciofungivoridae	13	1	1	13	1	47	47	0	1
Diptera	Procramptonomyiidae	3	1	1	3	1	5	5	0	1
Diptera	Protapioceridae	1	1	1	1	1	2	2	0	1
Diptera	Protempididae	2	1	1	2	1	3	3	0	1
Diptera	Protobrachycerontidae	1	1	1	1	1	1	1	0	1
Diptera	Protomphralidae	1	1	1	1	1	1	1	0	1
Diptera	Protorhyphidae	4	1	1	4	1	6	6	0	1
Diptera	Protoscatopsidae	1	1	1	1	1	1	1	0	1
Diptera	Pseudopomyzidae	1	1	1	1	1	2	2	0	1
Diptera	Rangomaramidae	11	1	1	11	1	32	32	0	1
Diptera	Rhaetomyiidae	1	1	1	1	1	1	1	0	1
Diptera	Rhagionemestriidae	2	1	1	2	1	3	3	0	1
Diptera	Rhagionempididae	3	1	1	3	1	3	3	0	1
Diptera	Richardidae	1	1	1	1	1	283	283	0	1
Diptera	Sarcophagida	1	1	1	1	1	1	1	0	1
Diptera	Sciadoceridae	1	1	1	1	1	1	1	0	1
Diptera	"Serendipidae Evenhuis, 1994"	2	1	1	2	1	2	2	0	1
Diptera	Siberhyphidae	1	1	1	1	1	1	1	0	1
Diptera	Sinotendipedidae	1	1	1	1	1	1	1	0	1
Diptera	Solvidae	1	1	1	1	1	4	4	0	1
Diptera	Somatiidae	1	1	1	1	1	7	7	0	1
Diptera	Spaniidae	1	1	1	1	1	1	1	0	1
Diptera	Stronglyophthalmyiidae	1	1	1	1	1	6	6	0	1
Diptera	Strongylophthalmyiidae	1	1	1	1	1	6	6	0	1
Diptera	Syringogastridae	1	1	1	1	1	10	10	0	1
Diptera	Tachiniscidae	3	1	1	3	1	3	3	0	1
Diptera	Tanyderophrynidae	1	1	1	1	1	1	1	0	1
Diptera	Tethinidae	2	1	1	2	1	2	2	0	1
Diptera	Tillyardipteridae	1	1	1	1	1	1	1	0	1
Diptera	Tipulodictyidae	1	1	1	1	1	2	2	0	1
Diptera	"Valeseguyidae Amorim & Grimaldi, 2006"	1	1	1	1	1	2	2	0	1
Diptera	Vladipteridae	3	1	1	3	1	4	4	0	1
Diptera	Zhangobiidae	1	1	1	1	1	1	1	0	1
Embioptera	"Andesembiidae Ross, 2003"	2	1	1	2	1	7	7	0	1
Embioptera	"Archembiidae Ross, 2001"	17	1	1	17	1	60	60	0	1
Embioptera	"Australembiidae Ross, 1963"	2	1	1	2	1	43	43	0	1
Embioptera	"Clothodidae Enderlein, 1909"	4	1	1	4	1	15	15	0	1
Embioptera	Clothodinae	1	1	1	1	1	1	1	0	1
Embioptera	"Embonychidae Navás, 1917"	1	1	1	1	1	1	1	0	1
Embioptera	"Notoligotomidae Davis, 1940"	3	1	1	3	1	4	4	0	1
Embioptera	"Paedembiidae Ross, 2006"	2	1	1	2	1	2	2	0	1
Embioptera	"Sinembiidae Huang & Nel, 2009"	2	1	1	2	1	2	2	0	1
Embioptera	"Sorellembiidae Engel & Grimaldi, 2006"	1	1	1	1	1	1	1	0	1
Ephemeroptera	Acanthametropodidae	2	1	1	2	1	3	3	0	1
Ephemeroptera	"Aenigmephemeridae Tshernova, 1968"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Ameletopsidae Edmunds, 1957"	5	1	1	5	1	8	8	0	1
Ephemeroptera	"Ametropodidae Bengtsson, 1913"	3	1	1	3	1	5	5	0	1
Ephemeroptera	"Aphelophlebodidae Pierce, 1945"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Arthropleidae Balthasar, 1937"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Australiphemeridae McCafferty, 1991"	3	1	1	3	1	3	3	0	1
Ephemeroptera	Austremerellidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Baetiscidae Banks, 1900"	2	1	1	2	1	15	15	0	1
Ephemeroptera	"Behningiidae Motas & Bacesco, 1937"	3	1	1	3	1	8	8	0	1
Ephemeroptera	"Bojophlebiidae Kukalova-Peck, 1985"	1	1	1	1	1	1	1	0	1
Ephemeroptera	Chromarcyidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	Coloburiscidae	3	1	1	3	1	7	7	0	1
Ephemeroptera	Coryphoridae	1	1	1	1	1	1	1	0	1
Ephemeroptera	Dicercomyzidae	1	1	1	1	1	4	4	0	1
Ephemeroptera	Dipteromimidae	1	1	1	1	1	2	2	0	1
Ephemeroptera	"Epeoromimidae Tshernova, 1969"	2	1	1	2	1	6	6	0	1
Ephemeroptera	"Ephemeridae Leach, 1817"	10	1	1	10	1	105	105	0	1
Ephemeroptera	"Hexagenitidae Lameere, 1917"	9	1	1	9	1	15	15	0	1
Ephemeroptera	Hexgenitidae	1	1	1	1	1	2	2	0	1
Ephemeroptera	Ichthybotidae	1	1	1	1	1	2	2	0	1
Ephemeroptera	Isonychiidae	1	1	1	1	1	43	43	0	1
Ephemeroptera	"Jarmilidae Demoulin, 1970"	2	1	1	2	1	2	2	0	1
Ephemeroptera	Machadorythidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	Melanemerellidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Mesephemeridae Lameere, 1917"	4	1	1	4	1	4	4	0	1
Ephemeroptera	"Mesoplectopteridae Demoulin, 1955"	1	1	1	1	1	1	1	0	1
Ephemeroptera	Metretopodidae	3	1	1	3	1	15	15	0	1
Ephemeroptera	"Misthodotidae Tillyard, 1932"	1	1	1	1	1	8	8	0	1
Ephemeroptera	"Oniscigastridae Lameere, 1917"	3	1	1	3	1	10	10	0	1
