Afroauletanus	mazumbaicus Legalov 2007
Omolabus	curticornis Voss 1929
Omolabus	curticornoides Legalov 2007
Omolabus	deceptor Jekel 1860
Omolabus	dubius Voss 1938
Omolabus	ecuadorensis Legalov 2007
Omolabus	equestris Voss 1925
Omolabus	fasciventris Hamilton 2005
Omolabus	fulvitarsis Jekel 1860
Omolabus	gibbiphorus Voss 1925
Omolabus	gyllenhali Legalov 2007
Omolabus	heterocerus Sharp 1889
Omolabus	innotatus Voss 1928
Omolabus	kirschi Legalov 2008
Omolabus	laesicollis Gyllenhal 1839
Omolabus	lagoasensis Legalov 2008
Omolabus	latus Legalov 2007
Omolabus	lepidus Voss 1930
Omolabus	ligulatus Sharp 1889
Omolabus	lituratus Voss 1938
Omolabus	longiclavus Sharp 1889
Omolabus	longirostris Jekel 1860
Omolabus	melanopygus Sharp 1889
Omolabus	mulicus Legalov 2007
Omolabus	mutabilis Jekel 1860
Omolabus	niger Legalov 2007
Omolabus	nitidus Fabricius 1801
Omolabus	peruanus Legalov 2004
Omolabus	piceovirens Jekel 1860
Omolabus	piceus Germar 1824
Omolabus	placidus Jekel 1860
Omolabus	plaumanni Voss 1938
Omolabus	pseudrugicollis Legalov 2007
Omolabus	quadratus Sharp 1889
Omolabus	rubellus Voss 1925
Omolabus	rugicollis Jekel 1860
Omolabus	schirmi Voss 1925
Omolabus	sedatus Sharp 1889
Omolabus	spinicollis Legalov 2008
Omolabus	spinipectus Hamilton 2005
Omolabus	subaeneus Voss 1929
Omolabus	subrugosus Voss 1925
Omolabus	tabaci Voss 1925
Omolabus	thoracalis Voss 1943
Omolabus	tricolor Kirsch 1874
Omolabus	troglodytes Jekel 1860
Omolabus	ujhelyeinsis Legalov 2004
Omolabus	venezolensis Janczyk 1960
Omolabus	veracruensis Hamilton 2005
Omolabus	violaceus Jekel 1860
Omolabus	viridulus Legalov 2007
Omolabus	westerduijni Legalov 2008
Paramecolabus	castaneicolor Jekel 1860
Paramecolabus	discolor Fahraeus 1839
Paramecolabus	feae Faust 1894
Paramecolabus	figuratus Voss 1929
Paramecolabus	obliquus Heller 1908
Paratomapoderus	ambiguus Voss 1933
Paratomapoderus	atrotibiatus Voss 1926
Paratomapoderus	balteus Voss 1922
Paratomapoderus	bananicus Legalov 2007
Paratomapoderus	beninensis Legalov 2007
Paratomapoderus	brachypterus Voss 1926
Paratomapoderus	calceatus Faust 1883
Paratomapoderus	capitus Legalov 2007
Paratomapoderus	consimilis Voss 1929
Paratomapoderus	ealaanus Voss 1939
Paratomapoderus	flavoebenoides Legalov 2007
Paratomapoderus	flavoebenus Thomson 1858
Paratomapoderus	glabriculus Voss 1926
Paratomapoderus	guineensis Voss 1926
Paratomapoderus	haemorrhoidalis Olivier 1807
Paratomapoderus	impressiverticalis Voss 1926
Paratomapoderus	kivuensis Hustache 1934
Paratomapoderus	libengensis Legalov 2007
Paratomapoderus	luctuosus Voss 1926
Paratomapoderus	maculifrons Voss 1926
Paratomapoderus	madinensis Legalov 2007
Paratomapoderus	melinus Voss 1926
Paratomapoderus	miniatus Faust 1882
Paratomapoderus	nigricornis Faust 1899
Paratomapoderus	nigripes Gerstaecker 1855
Paratomapoderus	nigrohumeratus Voss 1926
Paratomapoderus	nigrotibialis Hustache 1923
Paratomapoderus	nigrovittatus Legalov 2007
Paratomapoderus	obscuripennis Voss 1926
Paratomapoderus	obscuripes Voss 1926
Paratomapoderus	panganicus Kolbe 1898
Paratomapoderus	propinguus Faust 1883
Paratomapoderus	rhobompoensis Legalov 2007
Paratomapoderus	rufonigrus Legalov 2007
Paratomapoderus	rufus Legalov 2007
Paratomapoderus	sjoestedti Aurivillius 1910
Paratomapoderus	thomsoni Faust 1894
Paratomapoderus	togoensis Voss 1926
Paratomapoderus	transvaalensis Voss 1929
Paratomapoderus	usambicus Kolbe 1898
Paratomapoderus	varicolor Dalla Torre & Voss 1930
Parauletanus	disparatus Voss 1922
Parauletoides	lucidopilosus Legalov 2007
Parinvolvulus	anthracinus Voss 1938
Parinvolvulus	apionoides Sharp 1889
Parinvolvulus	berezovskyi Legalov 2007
Parinvolvulus	carinaticollis Voss 1958
Parinvolvulus	carinulatus Voss 1942
Parinvolvulus	ceylonensis Voss 1938
Parinvolvulus	egenus Voss 1933
Parinvolvulus	furtivus Voss 1923
Parinvolvulus	glabellus Voss 1938
Parinvolvulus	hauseri Wagner 1907
Parinvolvulus	pilosus Roelofs 1874
Parinvolvulus	placidus Sharp 1889
Parinvolvulus	przhevalskyi Legalov 2007
Parinvolvulus	shochrini Legalov 2007
Parinvolvulus	ussuriensis Legalov 2003
Parinvolvulus	zherichini Legalov 2004
Parvodeporaus	gaoligongiensis Legalov 2007
Philippinoeuops	moseri Voss 1933
Philippinoeuops	viridifuscus Voss 1922
Philippinorhynchites	plagiocephalus Voss 1923
Philippinotrachelus	fuscatus Voss 1929
Philippinotrachelus	insularis Faust 1883
Philippinotrachelus	pseudofuscatus Legalov 2007
Phrysapoderus	biguttatus Fabricius 1801
Phrysapoderus	crucifer Heller 1922
Phrysapoderus	pulchellus Pascoe 1883
Phymatopsinus	pustula Ancey 1881
Prodeporaus	curiosum Scudder 1893
Prodeporaus	manillensis Westwood 1837
Prodeporaus	smithii Scudder 1893
Prodeporaus	subterraneus Scudder 1893
Pselaphorhynchites	aeratoides Fall 1901
Pselaphorhynchites	aeratus Say 1831
Pselaphorhynchites	aureus LeConte 1876
Pselaphorhynchites	cyanellus LeConte 1876
Pselaphorhynchites	dilatarostris Hamilton 1971
Pselaphorhynchites	elusus Blatchley 1916
Pselaphorhynchites	fossifrons LeConte 1876
Pselaphorhynchites	insularis Fall 1929
Pselaphorhynchites	levirostris Fall 1929
Pselaphorhynchites	lindae Hamilton 1971
Pselaphorhynchites	longiceps Thoms. 1888
Pselaphorhynchites	macrophthalmus Schaeffer 1908
Pselaphorhynchites	nanus Payk. 1792
Pselaphorhynchites	naso Casey 1885
Pselaphorhynchites	perplexus Blatchley 1916
Pselaphorhynchites	striafrons Hamilton 1971
Pselaphorhynchites	tomentosus Gyll. 1839
Pseudapoderus	aethiopicus Voss 1926
Pseudapoderus	bifasciatus Voss 1926
Pseudapoderus	flavus Voss 1930
Pseudapoderus	gambiensis Legalov 2007
Pseudapoderus	languidus Gyllenhal 1839
Pseudapoderus	melanopus Voss 1929
Pseudapoderus	nigroflavus Legalov 2007
Pseudapoderus	persimilis Voss 1937
Pseudapoderus	suroensis Legalov 2007
Pseudapoderus	tenuicolus Voss 1926
Pseudapoderus	unguicularis Voss 1937
Pseudeusceloides	guianensis Legalov 2007
Pseudocycnotrachelus	bakeri Legalov 2007
Pseudocycnotrachelus	constristatus Voss 1929
Pseudocycnotrachelus	ledyardi Heller 1915
Pseudocycnotrachelus	luzonensis Legalov 2007
Pseudodepasophilus	blandulus Voss 1942
Pseudodicranognathus	dapitanus Voss 1922
Pseudodicranognathus	fuliginosus Voss 1933
Pseudodicranognathus	motschulskyi Legalov 2001
Pseudosuniops	anceps Voss 1924
Pseudosuniops	cyanellus Voss 1922
Pustulorhinus	yunnanicus Legalov 2003
Riedelinius	aculeatus Riedel 1999
Riedelinius	armatus Riedel 1999
Riedelinius	gressitti Riedel 1999
Riedelinius	monstruosus Riedel 1999
Riedelinius	paniaiensis Riedel 1999
Riedelinius	paraspinosus Riedel 1999
Riedelinius	pseudomonstruosus Riedel 1999
Riedelinius	spinosus Riedel 1999
Riedelinius	yali Riedel 1999
Riedelinius	zimmermanni Riedel 1999
Riedeliops	asiaticus Legalov & Liu 2005
Riedeliops	borneoensis Voss 1924
Riedeliops	brunneus Legalov 2007
Riedeliops	darevskyi Legalov 2003
Riedeliops	egregius Legalov 2007
Riedeliops	fangensis Legalov 2007
Riedeliops	fulgidus Faust 1894
Riedeliops	gardneri Marshall 1931
Riedeliops	ignitus Voss 1935
Riedeliops	indigenus Voss 1924
Riedeliops	javanicus Voss 1935
Riedeliops	jingguensis Liang 2005
Riedeliops	meghalaicus Legalov 2007
Riedeliops	nepalensis Legalov 2003
Riedeliops	paradoxus Voss 1935
Riedeliops	parallelus Legalov 2007
Riedeliops	peguensis Voss 1928
Riedeliops	rasuwanus Legalov 2003
Riedeliops	sakoensis Legalov 2007
Riedeliops	sandakanensis Voss 1933
Riedeliops	siamensis Legalov 2007
Riedeliops	tonkinensis Voss 1933
Riedeliops	trichinopoliensis Legalov 2007
Riedeliops	vietnamensis Legalov 2003
Riedeliops	virens Legalov 2007
Riedeliops	vladislavi Legalov 2007
Riedeliops	yalanus Legalov 2007
Riedeliops	yingjiangensis Liang 2005
Riedeliops	zolotarenkoi Legalov 2003
Rubrinvolvulus	baolocensis Legalov 2007
Rubrinvolvulus	barclayi Legalov 2007
Rubrinvolvulus	bipunctatus Legalov 2007
Rubrinvolvulus	borneoensis Voss 1939
Rubrinvolvulus	kalshoveni Voss 1935
Rubrinvolvulus	nigroruber Legalov 2007
Rubrinvolvulus	nilghricus Voss 1938
Rubrinvolvulus	pectitus Voss 1923
Rubrinvolvulus	rufus Legalov 2007
Rubrinvolvulus	semidilucidus Voss 1938
Rubrinvolvulus	semiobscurus Voss 1935
Rubrinvolvulus	semiruberrimus Voss 1969
Rubrinvolvulus	submaculatus Voss 1938
Rubrinvolvulus	sumatraensis Voss 1938
Rubrinvolvulus	suturalis Voss 1938
Rubrinvolvulus	tropicus Legalov 2007
Squamrhynchites	setosellus Voss 1962
Stenorhynchites	coeruleocephalus Shaller 1783
Stictauletes	insularis Voss 1933
Stictauletes	punctiger Voss 1922
Tomapoderopsis	atronitens Marshall 1948
Tomapoderopsis	cyclops Faust 1894
Tomapoderopsis	flaviceps 
Tomapoderopsis	flavirostris Voss 1926
Tomapoderopsis	hymalayensis Legalov 2007
Tomapoderopsis	melli Voss 1926
Tomapoderopsis	orientalis Legalov 2007
Tomapoderopsis	pici Legalov 2007
Tomapoderopsis	subconicollis Voss 1926
Tomapoderopsis	testaceimembris Pic 1928
Tomapoderopsis	tonkineus Voss 1943
Tomapoderus	coeruleipennis Schilsky 1903
Tomapoderus	flaviceps Desbrochers 1890
Tomapoderus	ruficollis Fabricius 1781
Tomapoderus	serrirostris Lund 1800
Trachelismus	benguetensis Voss 1922
Trachelismus	distinguendus Voss 1929
Trachelismus	klassi Legalov 2007
Trachelismus	macrostylus Motschulsky 1861
Trachelismus	prolixus Voss 1929
Trachelismus	protractus Voss 1929
Trachelismus	schultzei Voss 1922
Trachelismus	tenuissimus Pascoe 1881
Vietnamodeporaus	brevirostris Legalov 2007
Vossicartus	bruncki Voss 1974
Zherichiniletes	khetanus Legalov 2007
Armeuops	armatipennis Voss 1924
Alexsandricorynus	assamensis Boheman 1845
Amerorhynchites	adrienneae Hamilton 1974
Amerorhynchites	aeneus Boheman 1829
Amerorhynchites	eximius LeConte 1876
Amerorhynchites	kasparjani Legalov 2007
Amerorhynchites	laeticulus Sharp 1889
Amerorhynchites	mexicanus Gyllenhal 1833
Amerorhynchites	obscuricolor Voss 1938
Amerorhynchites	planifrons LeConte 1876
Amerorhynchites	pseudomexicanus Hamilton 1974
Amerorhynchites	quadripennis Fall 1929
Amerorhynchites	sonorensis Legalov 2007
Amerorhynchites	subauratus Sharp 1889
Amerorhynchites	subviridanus Voss 1938
Aplassoderinus	magambaensis Voss 1925
Aplassoderinus	minutus Voss 1928
Aplassoderinus	zairicus Legalov 2007
Apoderus	coryli 1758
Apoderus	erythropterus Gmelin 1790
Apoderus	fidus Faust 1890
Apoderus	foveipennis Suffrian 1870
Apoderus	jekelii Roelofs 1874
Apoderus	kresli Legalov 2003
Apoderus	ludyi Reitter 1890
Apoderus	pseudofidus Legalov 2003
Apoderus	volkovitshi Legalov 2003
Archiparapoderus	cinctipennis Jekel 1860
Archiparapoderus	nigripennis Fabricius 1792
Archiparapoderus	rubens Voss 1926
Archiparapoderus	rufinasus Faust 1899
Architomapoderus	dermipennis Haq Pajni & Gandhi 1988
Architomapoderus	dohertyi Voss 1935
Architomapoderus	nilgiriensis Voss 1935
Architomapoderus	vittatus Voss 1935
Arodepus	dimidiatus Heller 1922
Arodepus	marginellus Faust 1898
Arodepus	nigrifrons Heller 1922
Arodepus	penangensis Voss 1922
Biblarodepus	angustifrons Voss 1922
Biblarodepus	pallidiventris Voss 1924
Biblarodepus	sericans Voss 1938
Biblarodepus	solitarius Voss 1938
Biblarodepus	solutus Voss 1938
Brasilorhynchites	ultramarinus Gyllenhal 1839
Burueuops	helleri Legalov 2007
Burueuops	viridiventris Heller 1929
Caboverdeletus	euphorbiae Wollaston 1867
Caenorhinus	aeneovirens Marsh. 1802
Caenorhinus	aequatus 1767
Caenorhinus	affinis Voss 1922
Caenorhinus	angusticollis Voss 1940
Caenorhinus	apicalis Voss 1922
Caenorhinus	arcuaticollis Voss 1938
Caenorhinus	assamensis Voss 1938
Caenorhinus	aterrimiceps Voss 1938
Caenorhinus	atricornis Voss 1937
Caenorhinus	atrorufus Voss 1942
Caenorhinus	basalis Voss 1922
Caenorhinus	basilanensis Voss 1922
Caenorhinus	bicoloripes Legalov 2007
Caenorhinus	bifasciatus Legalov 2007
Caenorhinus	boettcheri Voss 1938
Caenorhinus	bonaensis Legalov 2007
Caenorhinus	borneoensis Legalov 2007
Caenorhinus	brastagiensis Voss 1938
Caenorhinus	brevis Legalov 2007
Caenorhinus	chiangensis Legalov 2007
Caenorhinus	cibodasensis Legalov 2007
Caenorhinus	cinctus Voss 1938
Caenorhinus	commodus Sawada 1987
Caenorhinus	congestus Voss 1938
Caenorhinus	conicirostris Voss 1922
Caenorhinus	contiguus Voss 1938
Caenorhinus	corporaali Voss 1924
Caenorhinus	curtirostris Voss 1922
Caenorhinus	daphucensis Legalov 2007
Caenorhinus	davidiani Legalov 2007
Caenorhinus	decoomani Voss 1938
Caenorhinus	depressirostris Voss 1938
Caenorhinus	discretus Voss 1922
Caenorhinus	disjunctus Voss 1938
Caenorhinus	distinctus Voss 1922
Caenorhinus	diversus Voss 1924
Caenorhinus	dohrni Voss 1938
Caenorhinus	drescheri Legalov 2007
Caenorhinus	dundai Legalov 2007
Caenorhinus	eduardi Legalov 2007
Caenorhinus	eumegacephalus Sawada 1993
Caenorhinus	femoratus Voss 1942
Caenorhinus	flavidus Faust 1898
Caenorhinus	flaviventris Voss 1924
Caenorhinus	flaviventroides Legalov 2007
Caenorhinus	frater Voss 1938
Caenorhinus	fukienensis Voss 1941
Caenorhinus	fuliginosus Voss 1924
Caenorhinus	fuscipennis Sharp 1889
Caenorhinus	fusculus Voss 1922
Caenorhinus	germanicus Hbst. 1797
Caenorhinus	gialaicus Legalov 2007
Caenorhinus	gilviventris Voss 1938
Caenorhinus	glastinus LeConte 1857
Caenorhinus	gorochovi Legalov 2007
Caenorhinus	griseipennis Legalov 2007
Caenorhinus	hanungensis Legalov 2003
Caenorhinus	impressipennis Voss 1922
Caenorhinus	incertus Voss 1958
Caenorhinus	inclinatus Voss 1938
Caenorhinus	indochinensis Legalov 2007
Caenorhinus	inflatus Voss 1938
Caenorhinus	insularis Sawada 1993
Caenorhinus	interpunctatus Steph. 1831
Caenorhinus	javanicus Voss 1935
Caenorhinus	kalshoveni Voss 1935
Caenorhinus	keralensis Legalov 2007
Caenorhinus	klapperichi Voss 1941
Caenorhinus	kotanginicus Legalov 2007
Caenorhinus	kuenelae Legalov 2007
Caenorhinus	laminatus Voss 1938
Caenorhinus	lepidus Voss 1938
Caenorhinus	loksadoensis Legalov 2007
Caenorhinus	longiceps Voss 1922
Caenorhinus	maculiger Voss 1922
Caenorhinus	malabarensis Voss 1957
Caenorhinus	mannerheimi Hummel 1823
Caenorhinus	mansiensis Legalov 2007
Caenorhinus	marginatus Pascoe 1883
Caenorhinus	marshalli Legalov 2007
Caenorhinus	merangicus Voss 1938
Caenorhinus	minimus Kôno 1928
Caenorhinus	montanus Voss 1935
Caenorhinus	monticolus Voss 1922
Caenorhinus	niger Voss 1938
Caenorhinus	nigriceps Voss 1922
Caenorhinus	nigricornis Heller 1922
Caenorhinus	nigriniceps Voss 1938
Caenorhinus	nigripennis Voss 1937
Caenorhinus	nigritibialis Voss 1922
Caenorhinus	nigroapicalis Legalov 2007
Caenorhinus	nigrobasalis Legalov 2003
Caenorhinus	nigrocapitus Legalov 2007
Caenorhinus	nigroflavus Legalov 2007
Caenorhinus	notatus Voss 1938
Caenorhinus	ohdaisanus Nakane 1963
Caenorhinus	orlovi Legalov 2007
Caenorhinus	papei Voss 1935
Caenorhinus	pauxillus Germ. 1824
Caenorhinus	perakensis Voss 1938
Caenorhinus	phohaensis Legalov 2007
Caenorhinus	pilipes Voss 1938
Caenorhinus	pokharensis Legalov 2007
Caenorhinus	potanini Legalov 2007
Caenorhinus	proximus Voss 1938
Caenorhinus	pseudofemoratus Legalov 2007
Caenorhinus	pygidialis Voss 1938
Caenorhinus	rasuwanus Legalov 2007
Caenorhinus	robertsi Voss 1935
Caenorhinus	rufipallens Voss 1938
Caenorhinus	rufiventris Voss 1921
Caenorhinus	rugiceps Voss 1922
Caenorhinus	rugulosus Voss 1938
Caenorhinus	rusticapitus Legalov 2007
Caenorhinus	seminiger Legalov 2007
Caenorhinus	sericeus Voss 1935
Caenorhinus	serratissimus Voss 1922
Caenorhinus	signatus Voss 1922
Caenorhinus	simillimus Voss 1938
Caenorhinus	singularis Voss 1938
Caenorhinus	slamatensis Voss 1935
Caenorhinus	smaragdinus Voss 1935
Caenorhinus	socius Faust 1882
Caenorhinus	soppongensis Legalov 2007
Caenorhinus	sublimbatus Voss 1957
Caenorhinus	subrugaticollis Voss 1922
Caenorhinus	subseriatopilosus Voss 1938
Caenorhinus	subtilis Voss 1938
Caenorhinus	subviridis Voss 1938
Caenorhinus	sulcifrons Voss 1922
Caenorhinus	taeniatus Voss 1922
Caenorhinus	tamdaonensis Legalov 2003
Caenorhinus	tenuicornis Voss 1938
Caenorhinus	testaceus Voss 1922
Caenorhinus	tigris Sawada 1993
Caenorhinus	tjambaicus Voss 1938
Caenorhinus	ventralis Faust 1894
Caenorhinus	vietnamensis Legalov 2007
Caenorhinus	vinphuensis Legalov 2007
Caenorhinus	virens Legalov 2007
Caenorhinus	viridielytris Legalov 2007
Caenorhinus	vossi Sawada 1993
Caenorhinus	yundianensis Legalov 2007
Caporhynchites	aethiopicus Hustache 1936
Caporhynchites	debrensis Legalov 2007
Caporhynchites	freidbergi Legalov 2007
Caporhynchites	friedmani Legalov 2007
Caporhynchites	gabirus Legalov 2007
Caporhynchites	gaboronensis Legalov 2007
Caporhynchites	gonderensis Legalov 2007
Caporhynchites	grewiae Voss 1938
Caporhynchites	kenyensis Legalov 2007
Caporhynchites	longicollis Gyllenhal 1839
Caporhynchites	ruindinus Legalov 2007
Caporhynchites	shewanus Legalov 2007
Caporhynchites	snizeki Legalov 2007
Caporhynchites	tanzanensis Legalov 2003
Caporhynchites	zimbabwensis Legalov 2007
Cateugnamptus	adjectus Voss 1937
Cateugnamptus	affinis Voss 1924
Cateugnamptus	congestus Voss 1941
Cateugnamptus	hirsutus Voss 1924
Cateugnamptus	venustus Kôno 1930
Chineugnamptus	kubani Legalov 2007
Chryseuscelus	aureolus Gyllenhal 1833
Chryseuscelus	biguttatus Fabricius 1775
Chryseuscelus	bullatus Sharp 1889
Chryseuscelus	dominicanus Hamilton 2007
Chryseuscelus	haitensis Hamilton 2007
Chryseuscelus	sexmaculatus Chevrolat 1876
Chryseuscelus	vittaticollis Voss 1925
Clinorhynchites	castaneus Jekel 1860
Clinorhynchites	despectus Voss 1938
Clinorhynchites	distinguendulus Voss 1939
Clinorhynchites	nigripes Faust 1894
Clinorhynchites	rufofemoratus Voss 1938
Clinorhynchites	scheitzae Voss 1944
Cneminvolvulus	aes Sawada 1993
Cneminvolvulus	buonloensis Legalov 2003
Cneminvolvulus	celebicus Voss 1938
Cneminvolvulus	cinnamomi Voss 1926
Cneminvolvulus	cornix Sawada 1993
Cneminvolvulus	cuprinus Legalov 2003
Cneminvolvulus	desbrochersi Legalov 2007
Cneminvolvulus	discretus Voss 1923
Cneminvolvulus	dissimilicolor Voss 1923
Cneminvolvulus	foveifrons Voss 1923
Cneminvolvulus	imparis Voss 1938
Cneminvolvulus	longehirtus Fairmaire 1882
Cneminvolvulus	moestus Voss 1932
Cneminvolvulus	nanlingensis Legalov 2007
Cneminvolvulus	parvus Voss 1932
Cneminvolvulus	phohaensis Legalov 2007
Cneminvolvulus	pubipennis Voss 1938
Cneminvolvulus	pudens Voss 1938
Cneminvolvulus	puncticeps Voss 1938
Cneminvolvulus	rasuwanus Legalov 2007
Cneminvolvulus	revestitus Voss 1938
Cneminvolvulus	rugosicollis Voss 1920
Cneminvolvulus	subchalybaeus Voss 1938
Cneminvolvulus	utaraensis Legalov 2007
Cneminvolvulus	vietnamensis Legalov 2003
Cneminvolvulus	weibaoshanensis Legalov 2007
Convexodeporaus	parvicollis Voss 1942
Cyaneugnamptus	lunlinensis Legalov 2003
Cyaneugnamptus	partenuicollis Legalov 2003
Cyaneugnamptus	pilosellus Voss 1941
Cyaneugnamptus	pseudosauteri Legalov 2007
Cyaneugnamptus	sauteri Voss 1921
Cyaneugnamptus	tenuicollis Pascoe 1885
Cyaneugnamptus	tenuicolloides Legalov 2003
Cyaneugnamptus	vicinus Voss 1941
Cycnotrachelus	buonluoensis Legalov 2007
Cycnotrachelus	flavoguttatus Voss 1929
Cycnotrachelus	flavonotatus Voss 1935
Cycnotrachelus	flavotuberosus Jekel 1860
Cycnotrachelus	satelles Pascoe 1885
Dentrachelophorus	unicus Legalov 2007
Echinapoderus	enoplus Brancsik 1893
Echinapoderus	horridulus Kuntzen 1915
Echinapoderus	horridus Boheman 1845
Echinapoderus	kilimanus Aurivillius 1910
Echinapoderus	partitialis Voss 1929
Echinapoderus	ugandensis Voss 1926
Eduardirhinus	tenuicornis Voss 1938
Elautobius	horni Heller 1902
Eneuops	variabilis Zhang Sun & Zhang 1994
Eocentrocorynus	adentipes Haq Pajni & Gandhi 1989
Eocentrocorynus	aemulus Faust 1894
Eocentrocorynus	antennalis Legalov 2007
Eocentrocorynus	birmanicus Legalov 2007
Eocentrocorynus	breviclavus Legalov 2003
Eocentrocorynus	excisus Voss 1935
Eocentrocorynus	flavotorosus Faust 1898
Eocentrocorynus	fusculus Voss 1929
Eocentrocorynus	gracilicornis Voss 1929
Eocentrocorynus	huangi Legalov 2007
Eocentrocorynus	medvedevi Legalov 2007
Eocentrocorynus	nigriclavus Legalov 2003
Eocentrocorynus	pokharensis Legalov 2003
Eocentrocorynus	prianganicus Legalov 2007
Eocentrocorynus	ruficlavis Voss 1929
Eocentrocorynus	sichuanensis Legalov 2007
Eomesauletes	politus Boheman 1829
Eugnamptobius	atriceps Voss 1941
Eugnamptobius	atripennis Voss 1941
Eugnamptobius	aurifrons Roelofs 1874
Eugnamptobius	cervinus Voss 1930
Eugnamptobius	distinctus Kôno 1930
Eugnamptobius	diversus Voss 1948
Eugnamptobius	dubius Voss 1948
Eugnamptobius	excisipes Voss 1941
Eugnamptobius	fansipanensis Legalov 2007
Eugnamptobius	flavicornis Voss 1922
Eugnamptobius	flavipes Sharp 1889
Eugnamptobius	fukienensis Voss 1942
Eugnamptobius	furvus Marshall 1948
Eugnamptobius	grisescens Voss 1941
Eugnamptobius	indochinensis Legalov 2007
Eugnamptobius	insularis Voss 1922
Eugnamptobius	ixigerum Voss 1941
Eugnamptobius	kachinensis Legalov 2007
Eugnamptobius	kalimantanensis Legalov 2007
Eugnamptobius	kannakensis Legalov 2007
Eugnamptobius	kiriromensis Legalov 2007
Eugnamptobius	kuatunensis Voss 1948
Eugnamptobius	maehongsongensis Legalov 2007
Eugnamptobius	magnus Legalov 2007
Eugnamptobius	magwayensis Legalov 2007
Eugnamptobius	morimotoi Nakane 1963
Eugnamptobius	napolovi Legalov 2007
Eugnamptobius	nepalensis Legalov 2003
Eugnamptobius	nigriclavus Legalov 2007
Eugnamptobius	pannosus Marshall 1948
Eugnamptobius	pedestris Voss 1948
Eugnamptobius	pelletieri Legalov 2007
Eugnamptobius	prachinensis Legalov 2007
Eugnamptobius	pseudomagnus Legalov 2007
Eugnamptobius	pseudosauteri Legalov 2007
Eugnamptobius	sanguinolentus Voss 1939
Eugnamptobius	santaysanensis Legalov 2007
Eugnamptobius	sauteri Voss 1922
Eugnamptobius	siamensis Legalov 2007
Eugnamptobius	subcarinulatus Voss 1939
Eugnamptobius	subcoeruleifrons Voss 1941
Eugnamptobius	subpurpureus Voss 1941
Eugnamptobius	tamdaoensis Legalov 2007
Eugnamptobius	tsindunensis Legalov 2007
Eugnamptobius	venustus Kono 1930
Eugnamptobius	weishanensis Legalov 2007
Euscelophilidius	burmanus Marshall 1948
Euscelophilidius	camelus Voss 1937
Euscelophilidius	denticulatus Zhang 1995
Euscelophilidius	dimidiatus Voss 1956
Euscelophilidius	gibbicollis Schilsky 1906
Euscelophilidius	rugulosus Zhang 1995
Euscelus	angulosus Gyllenhal 1833
Euscelus	angusutus Voss 1937
Euscelus	armatus Gyllenhal 1833
Euscelus	binotatus Gyllenhal 1839
Euscelus	breviceps Sharp 1889
Euscelus	championi Sharp 1889
Euscelus	columbiensis Legalov 2007
Euscelus	cruralis Sharp 1889
Euscelus	dentipes Fabricius 1798
Euscelus	elliptiguttatus Voss 1925
Euscelus	fenestratus Sharp 1889
Euscelus	forticatus Olivier 1807
Euscelus	guirensis Legalov 2007
Euscelus	humeridens Legalov 2007
Euscelus	inaequalis Sharp 1889
Euscelus	landanguinus Legalov 2008
Euscelus	mundanoides Legalov 2007
Euscelus	mundanus Sharp 1889
Euscelus	oaxacensis Hamilton 2001
Euscelus	peruanus Voss 1925
Euscelus	postoculidens Hamilton 2007
Euscelus	pseudbinotatus Legalov 2008
Euscelus	scrobiculatus Voss 1925
Euscelus	scutellatus Klug 1829
Euscelus	similis Hamilton 2001
Euscelus	spinifex Olivier 1807
Euscelus	spiralis Papp 1951
Euscelus	stockwelli Hamilton 2001
Eusproda	fengshuensis Legalov 2009
Eusproda	proxima Faust 1882
Eusproda	tumida Voss 1938
Faustignamptus	apicalis Faust 1892
Faustignamptus	atratulus Voss 1941
Faustignamptus	balius Hamilton & Novinger 2004
Faustignamptus	basalis Sharp 1889
Faustignamptus	bellus Hamilton & Novinger 2004
Faustignamptus	bifenestratus Faust 1892
Faustignamptus	dimidiatus Voss 1941
Faustignamptus	grandiceps Voss 1957
Faustignamptus	longiusculus Hamilton & Novinger 2004
Faustignamptus	maculifer Voss 1941
Faustignamptus	minuta Voss 1941
Faustignamptus	nigriceps Voss 1941
Faustignamptus	sarapiquensis Hamilton & Novinger 2004
Faustignamptus	suturalis Sharp 1889
Faustignamptus	testaceipennis Voss 1941
Faustignamptus	trinotatus Voss 1941
Faustignamptus	tropicus Kirsch 1874
Faustignamptus	tucumanensis Voss 1957
Germanocartus	heydeni Schlechtendal 1894
Guineauletes	mirabilis Legalov 2003
Guineauletes	sculpturatus Legalov 2003
Gymnauletobius	kuscheli Voss 1957
Gymnauletobius	nitidus Voss 1922
Gymnauletobius	nudus Sharp 1890
Gymnauletobius	peruanus Legalov 2007
Gymnauletobius	tibialis Faust 1892
Haplorhynchites	adrienneae Hamilton 1974
Haplorhynchites	aeneus Boheman 1829
Haplorhynchites	caeruleus De Geer 1775
Haplorhynchites	eximius LeConte 1876
Haplorhynchites	hampsoni Voss 1938
Haplorhynchites	malabarensis Voss 1924
Haplorhynchites	planifrons LeConte 1876
Haplorhynchites	pseudomexianus Hamilton 1974
Haplorhynchites	pubescens Fabricius 1775
Haplorhynchites	quadripennis Fall 1929
Haplorhynchites	viridanus Voss 1938
Haplorhynchites	viridirostris Voss 1924
Henicolabus	giganteus Faust 1882
Henicolabus	octomaculatus Jekel 1860
